post_id	date	message	num_likes	num_angry	num_shares
126351747376464_3113290932015849	2020-02-19T23:13:00+0000	"o clima de desrespeito as instituicoes esta colocando o pais em uma situacao extremamente perigosa e delicada. o que aconteceu em sobral e muito grave e um alerta pra todos nos. a policia nao tem a prerrogativa para autodefinir se cumpre ou nao o seu papel constitucional de garantir a ordem publica, a seguranca e defesa da vida dos cidadaos. a licenciosidade e a beligerancia desenfreada so vao nos levar para o abismo. desejo a plena recuperacao do senador cid gomes e uma rigorosa investigacao e punicao dos responsaveis por esse lamentavel episodio."	1877	67	197
126351747376464_3112457525432523	2020-02-19T14:49:41+0000	"o presidente costuma repetir, inumeras vezes, a passagem de joao 8:32: \"e conhecereis a verdade, e a verdade vos libertara\". associado a esse imperativo biblico que tanto repete, deveria adicionar, como pratica, o que foi preconizado pelo apostolo paulo em efesios 4:29, para todos aqueles que decidem proclamar essa libertadora verdade: \"nao saia da vossa boca nenhuma palavra torpe, mas so a que for boa para promover a edificacao, para que de graca aos que a ouvem\"."	4676	29	860
126351747376464_3112448375433438	2020-02-19T14:44:38+0000	"o senador randolfe rodrigues, da rede/ap, vai protocolar uma representacao na pgr contra o presidente bolsonaro por quebra de decoro. como tao bem escreveu a jornalista miriam leitao, o presidente bolsonaro avilta a presidencia da republica."	1358	43	283
126351747376464_3112399958771613	2020-02-19T14:15:57+0000	"parabens pelo trabalho incansavel, joenia wapichana!   \"vencemos mais um dia na camara. depois da nossa reuniao da frente parlamentar mista em defesa dos direitos dos povos indigenas, coletiva de imprensa e por ultimo, reuniao com o presidente rodrigo maia sobre o projeto de lei ndeg 191/2020. o presidente disse que nao devolvera o projeto, mas enfatizou que nao e prioridade da casa. o pl nao deve avancar e esta sob seu controle. tambem que nao sera hostil com os povos indigenas. nesse cenario tao dificil contra os nossos direitos indigenas, vamos continuar na luta para garantir que os nossos direitos nao retrocedam e sejam respeitados. reafirmo que a uniao dos povos indigenas e de todos que defendem os direitos, o meio ambiente e defesa da vida, e a base de toda nossa luta e conquista. ao lado do cacique raoni metkure, sonia guajajara, angela mendes, filha do nosso eterno guerreiro, chico mendes, dos parlamentares aliados a nossa causa indigena, entidades parceiras e demais lideranca indigenas que estiveram conosco hoje na camara, conseguimos uma importante vitoria. nenhum direito a menos! a luta continua.\" fotos: eric terena/ midia india"	711	22	76
126351747376464_3110747222270220	2020-02-18T19:04:53+0000	"o presidente insiste em se comportar de maneira abjeta, desprezivel e completamente incompativel com a funcao que ocupa. e tem gente que aplaude esse tipo de baixaria machista. sobra desrespeito e falta civilidade."	1493	555	360
126351747376464_3110077689003840	2020-02-18T13:10:28+0000	"um pacto pelo licenciamento ambiental projeto no congresso destroi o arcabouco existente  o deputado federal kim kataguiri (dem-sp) promete levar a votacao nas proximas semanas, no plenario da camara, o projeto relatado por ele da lei geral de licenciamento ambiental. a lei e importante por estabelecer normas que buscam uniformizar e modernizar a regulacao sobre o tema. no entanto, o texto mais recente do relator faz o oposto: destroi o licenciamento no brasil, traindo entendimentos com a area ambiental.  como ministros do meio ambiente, ajudamos a construir o arcabouco existente sobre o licenciamento, sempre tentando conciliar a necessidade de agilidade com a protecao ambiental. as solucoes ora propostas para a lei geral, porem, sao falsas: derivam de uma nocao de crescimento e de liberdade economica arcaica e miope, que enxerga conflito onde na verdade ha convergencia. nao ha desenvolvimento possivel sem protecao do ambiente, como o forum de davos deixou claro. a destruicao do licenciamento ambiental nao representa apenas graves riscos de novos brumadinhos e marianas: ela tambem aprofunda o abismo reputacional no qual o brasil foi lancado no ultimo ano.  as pressoes contra o licenciamento vem principalmente da industria e de certa parcela do agronegocio. tais apelos encontraram acolhida no governo de jair bolsonaro, cuja relacao com o meio ambiente dispensa apresentacoes. as pastas da infraestrutura e da agricultura tem apresentado propostas de reducao do rigor das normas. o ministerio do meio ambiente se cala.  a proposta de kataguiri resgata e piora o chamado \"licenciamento flex\": lista as modalidades de licenca e a delega aos estados as regras sobre cada uma delas. com isso, sera gerada uma guerra antiambiental no brasil, na qual cada ente federado busca afrouxar ao maximo suas exigencias para atrair empreendimentos. tambem prioriza a chamada licenca por adesao e compromisso, uma especie de \"autolicenciamento\" sem exigencia de estudo ambiental, que se aplicaria inclusive a asfaltamento de rodovias na amazonia --sabido vetor de desmatamento e violencia.  conflitando com a busca de consenso assumida pelo presidente da camara, rodrigo maia (dem-rj), as versoes do texto divulgadas ate agora nao incorporam as analises dos ambientalistas, da associacao brasileira de avaliacao de impacto e do ministerio publico. kataguiri reune-se com as ongs, com os orgaos ambientais e com o setor empresarial preocupado, tuita a foto e ignora suas sugestoes na sequencia. para citar apenas alguns exemplos, impactos indiretos das obras nao sao tratados na lei, e populacoes tradicionais e unidades de conservacao passarao a ficar desprotegidas.  o cerco ao licenciamento nao termina na camara: ha propostas similares no senado federal, cujo presidente, davi alcolumbre (dem-ap), declarou na cop-25, em madri, que nao aceitaria retrocessos na politica ambiental nem iria \"pautar materias que possam ameacar as florestas e os povos tradicionais\".   complicando o quadro, o presidente da republica editou uma medida provisoria admitindo o licenciamento tacito por decurso de prazo para empreendimentos que nao exigem estudo previo de impacto ambiental (eia). isso conflita com a lei complementar 140, com a constituicao e com varios acordos internacionais ratificados pelo brasil, alem de evidenciar falta de responsabilidade nas decisoes do pais em torno do seu desenvolvimento.  apelamos aos presidentes da camara e do senado para que reafirmem seus compromissos de nao pautar mudancas no licenciamento enquanto nao houver consenso, equilibrio, responsabilidade e transparencia nas proposicoes legislativas. o forum de ex-ministros do meio ambiente nao ignora a necessidade de atualizacao no licenciamento ambiental e mesmo de simplificacao de alguns processos, mas requer que isso seja feito sem retrocesso, que gerara riscos as pessoas, degradacao ambiental e inseguranca juridica.  jose carlos carvalho  edson duarte gustavo krause carlos minc rubens ricupero jose sarney filho marina silva izabella teixeira ex-ministros do meio ambiente"	372	17	107
126351747376464_3108741315804144	2020-02-17T21:22:24+0000	"o projeto do governo que defende a exploracao mineral em terra indigena e uma verdadeira politica de massacre. metade das terras indigenas homologadas da amazonia e alvo de mineracao. sao 4050 processos em tramitacao na agencia nacional de mineracao (anm)."	480	220	304
126351747376464_3108515342493408	2020-02-17T19:41:09+0000	"comecamos 2020 com pessimas noticias sobre a amazonia. no primeiro mes do ano, o desmatamento cresceu 74% em comparacao a janeiro de 2019. a terra indigena ituna/itata, no para, foi a mais desmatada. a mesma em que edward luz foi detido ao tentar impedir a fiscalizacao do ibama, dizendo que estava no local para fazer cumprir ordem do ministro ricardo salles."	759	168	605
126351747376464_3107902672554675	2020-02-17T14:02:14+0000	"\"regularizar a ilegalidade nao e uma solucao constitucional e representa um verdadeiro retrocesso dos direitos humanos, indigenas e ambientais [...] o que presidente tem e um odio interno, certos sonhos de colonizador, de querer fazer com que as terras indigenas sejam degradadas e que haja a extincao dos povos [...] e o minimo de respeito que ele deveria ter conosco, reconhecer nossos direitos presentes na constituicao.\" - deputada federal joenia wapichana da rede/rr, em entrevista para o valor economico."	608	12	128
126351747376464_3101375006540775	2020-02-14T15:07:04+0000	"e obvio que a amazonia e nossa. o que nao deveria ser nosso e a visao tosca de um presidente que se gaba de nao ter demarcado nenhuma terra indigena, comemora o fato de \"gracas a deus os indios estarem se aculturando\", faz uma mp para regularizar areas que foram roubadas da uniao e tem a desfacatez de dizer que \"as reservas inviabilizam a amazonia\". uma politica que so estimula a degradacao da floresta, a grilarem de terras e o aumento da violencia contra os que de fato protegem a amazonia."	1420	616	1039
126351747376464_3098950803449862	2020-02-13T14:31:07+0000	"\"chamado de posto ipiranga, paulo guedes ainda nao conseguiu abastecer jair bolsonaro de conhecimentos basicos sobre economia. mas assimilou rapidamente um habito deploravel do chefe. a exemplo do presidente, o ministro da economia passou a falar dez vezes antes de pensar. quando a pessoa nao pensa no que diz, acaba dizendo o que realmente pensa. [...] e uma pena. mas o posto ipiranga ja nao consegue abastecer nem a si mesmo de meio litro de bom senso.\""	2862	70	749
126351747376464_3097499613594981	2020-02-12T22:21:07+0000	"o papa francisco apresentou hoje seu texto sobre o sinodo da amazonia, intitulado \"querida amazonia\", pregando a opcao preferencial pela defesa dos pobres, marginalizados e excluidos, como protagonistas de um projeto que nao seja de poucos para poucos. o documento denuncia as autoridades que promovem a devastacao da floresta e da o verdadeiro nome as atividades economicas que \"danificam a amazonia e nao respeitam o direito dos povos nativos\": injustica e crime."	1238	60	283
126351747376464_3097315273613415	2020-02-12T20:21:57+0000	"a mp da grilagem pode causar um prejuizo de ate r$ 88 bilhoes ao pais ao permitir que criminosos regularizem terras publicas roubadas ate 2018. anistiar a invasao de terras e um \"refis\" fundiario e pode levar ao desmatamento de 16 mil km2 em 7 anos. a medida do governo premia a grilagem. reforca a tese de que o crime compensa."	342	115	211
126351747376464_3097185623626380	2020-02-12T19:06:14+0000	"temos que repudiar com toda veemencia o ataque desprezivel proferido contra a jornalista patricia campos mello. e sempre assim. na tentativa de desqualificar o trabalho de uma mulher, tentam calunia-la sexualmente. a liberdade de imprensa, fundamental a democracia, foi atacada de dentro do parlamento. nao podemos nos calar. minha mais profunda solidariedade."	1782	74	436
126351747376464_3097158273629115	2020-02-12T18:48:41+0000	"ja se passaram quinze anos do brutal assassinato da irma dorothy stang, mas continua intacta aquela imagem vil de pessoas soltando foguetes comemorando a sua morte. foi uma das cenas mais estarrecedoras que pude presenciar. dificil suportar tamanho desprezo a vida.   irma dorothy dedicou sua vida em favor dos mais pobres e a busca de solucoes para os conflitos fundiarios, buscando a geracao de empregos, com projetos de desenvolvimento sustentavel e reflorestamento. nao por acaso ficou conhecida como o anjo da amazonia.   a morte de dorothy stang jamais pode ser esquecida. a luta a qual dedicou sua vida, e de todos nos. tornar a amazonia um lugar de paz, em que as pessoas e a floresta possam viver em equilibrio, com justica social, preservacao ambiental e prosperidade economica. #15anossemdorothy"	1448	13	290
126351747376464_3096742330337376	2020-02-12T15:02:06+0000	"o conselho da amazonia foi criado ontem por decreto, mas as perguntas e duvidas permanecem. a fala do presidente bolsonaro, mais uma vez, demonstrou seu profundo desconhecimento dos povos indigenas, que sao os verdadeiros guardioes da floresta, ao criticar a demarcacao de suas terras. se essa for a visao orientadora do conselho, ja e o prenuncio do seu fracasso.  o decreto oficializou a retirada dos assuntos referentes a amazonia do ministerio do meio ambiente para a vice-presidencia da republica. na pratica, o governo atesta publicamente a incompetencia do atual ministro ricardo salles para proteger o principal simbolo do patrimonio natural do brasil.   a exclusao dos governadores da amazonia legal mostra que o governo continua acreditando em uma postura antidemocratica e autossuficiente para resolver os problemas ambientais complexos. o vice-presidente anuncia que precisa e quer \"ouvir estados, municipios, academia, empresariado e entidades dedicadas ao bem comum\", mas as decisoes serao todas suas.   o que preocupa tambem e o entendimento do governo, expresso na fala do vice-presidente, de que ha uma guerra de informacao. e que ano passado, o governo perdeu. os problemas na amazonia nao sao de comunicacao. com o aumento da destruicao da floresta amazonica, quem perdeu foram todos os brasileiros.  com objetivo de contribuir, considero oportuno reproduzir o que escrevi em um artigo para o poder360 na ocasiao em que o governo anunciou a proposta de criacao desse conselho:    \"para ajudar no debate sobre conteudo e forma e, desde sempre, torcendo para que de fato se tenha um plano para conter a destruicao da amazonia, a violencia contra seus povos originarios e o apoio a transicao para um modelo sustentavel de desenvolvimento para a regiao, sinto-me na obrigacao de levantar algumas questoes. comecemos:  o presidente bolsonaro anunciou o conselho assumindo compromisso com a preservacao da regiao ou apenas como jogo de cena para aplacar as pressoes de investidores?  o presidente vai passar a considerar os alertas do inpe e da comunidade cientifica sobre a crise ambiental global em suas politicas de governo?  ele e sua equipe tem consciencia de que o enfrentamento de um problema como esse nao e feito com anuncios vazios desprovidos de diretrizes e metas concretas, mas com politicas publicas duradouras, instituicoes ambientais fortalecidas e valorizadas e a necessaria recomposicao e ate aumento de seus orcamentos?  ja que segundo o governo, alem das acoes de comando e controle para deter o desmatamento, o plano vai  promover tambem o desenvolvimento sustentavel da amazonia, e fundamental que fique claro: o que o governo entende por desenvolvimento sustentavel?  vai desistir da mp 910 de 2019, que institucionaliza o roubo de terras publicas?  esta disposto a revisitar as politicas que vinham dando certo como o plano de combate do desmatamento da amazonia, operacionalizado por mais de 13 ministerios, que lograram reduzir desmatamento em mais de 80% durante mais de 10 anos? para contribuir com o debate, entendo que a solucao desse problema passa por medidas efetivas como:  1. ressuscitar o plano de combate ao desmatamento da amazonia que ja vinha sendo esvaziado nos governos de dilma e temer e agora foi destruido pelo ministro ricardo salles; 2. retomar as operacoes de fiscalizacao ambiental do ibama e icmbio em parceria com o trabalho de inteligencia e investigacao da policia federal; 3. retomar o funcionamento do fundo amazonia com o sistema de gestao e participacao social que havia antes do governo bolsonaro; 4. retomar a agenda de criacao de unidades de conservacao e demarcacao de terras indigenas na amazonia; 5. retomar o apoio ao trabalho do inpe, sobretudo considerando os alertas produzidos pelo deter, para coibir, investigar e punir os que hoje estao praticando o roubo de madeira e a grilagem de terras publicas. 6. recuperar o orcamento do mma; 7. recuperar a participacao da sociedade e a transparencia no mma, incluindo na composicao do conselho cientistas, movimentos sociais, populacoes tradicionais e ongs comprometidas com a reducao do desmatamento. 8. aumentar o orcamento dos programas de agricultura de baixo carbono, como o programa abc, desenvolvido com apoio da embrapa, que aumenta a producao e diminui desmatamento e emissao de co2 significativamente; 9. priorizar os programas de manejo florestal e uso sustentavel dos recursos da biodiversidade para gerar alternativas economicas para a populacao da regiao, sobretudo tendo como base de suporte a sua biodiversidade, levando em conta as formulacoes e contribuicoes ja aportadas, como, por exemplo, o plano amazonia sustentavel e o programa amazonia 4.0, apresentado pelo coordenador do painel cientifico para a amazonia, dr. carlos nobre; 10. retomar a realizacao das operacoes de inteligencia com ibama e pf para desmontar as quadrilhas organizadas que financiam a grilagem de terras, invasao de terras indigenas, desmatamento e exploracao ilegal da floresta; 11. iniciar urgentemente um esforco de certificacao dos produtos agricolas brasileiros para que se possa separar o joio do trigo, a exemplo da certificacao florestal como fsc.  e isso e o minimo. nao foi por falta de conselho que o brasil chegou ao ponto perigoso em que hoje se encontra. e se vamos ter agora mais um conselho, que nao seja so de graca. com a criacao do conselho da amazonia e a nomeacao de um membro do mais alto escalao do governo para presidi-lo, um ganho ja e certo: desmatamento, queimadas, grilagem de terras, violencia contra os povos tradicionais e ativistas ambientais, falta de recursos para as acoes de comando e controle, ausencia de comando e orientacao quanto ao que precisa ser feito, acoes, recursos humanos, financeiros e tecnologicos, espacos qualificados de participacao para os diferentes segmentos da sociedade, para o bem ou mal, agora tem um lugar para onde podem ser enderecados por e-mail, mensagem de whatsapp e telefone, para o excelentissimo senhor hamilton mourao, vice-presidente da republica federativa do brasil.\""	1162	483	709
126351747376464_3095441937134082	2020-02-12T00:34:38+0000	"as cenas dramaticas que assistimos em sp, assim como em mg, es e rj, impoe um imperativo etico para todos nos. os eventos extremos se tornarao cada vez mais recorrentes e as cidades precisarao se adaptar a essa nova realidade. nao podemos deixar de fora da agenda urbana esse \"novo normal\". essa deve ser uma prioridade para alem de partidos e ideologias."	421	5	72
126351747376464_3095022567176019	2020-02-11T19:39:36+0000	"olha a contribuicao que os cientistas brasileiros sao capazes de oferecer ao mundo. descobriram um teste que detecta o coronavirus em 3h. como disse o dr. drauzio varella ontem no roda viva, nao ha como o pais avancar sem um projeto de desenvolvimento cientifico tecnologico."	1914	2	699
126351747376464_3092313887446887	2020-02-10T14:18:39+0000	"nos 200 municipios de menor renda per capita do brasil houve um recuo na cobertura e no ritmo do atendimento do bolsa familia. em todo pais, a fila chegou a 1 milhao de familias. o governo paralisou novos acessos ao programa de protecao social e transferencia de renda aos mais pobres. isso nao e so incompetencia, e falta de sensibilidade em relacao as necessidades dos que mais precisam."	739	137	301
126351747376464_3092250830786526	2020-02-10T13:42:13+0000	"em funcao das chuvas torrenciais, sao paulo esta um caos. sao muitos pontos de alagamento, desabamentos, marginais transbordadas. a cidade esta paralisada. as autoridades publicas precisam agir para dirimir os danos, mas se nada for feito estruturalmente nao havera cidade em condicoes de enfrentar os efeitos das mudancas climaticas. a tragedia se repetira ano apos ano."	1093	8	236
126351747376464_3092242244120718	2020-02-10T13:37:22+0000	"agradeco a todas e todos pelas mensagens generosas e carinhosas que recebi no dia do meu aniversario e, em especial, a deus pela dadiva de mais um ano de vida."	1912	6	17
126351747376464_3086230704721872	2020-02-07T19:54:54+0000	"o governo trata a sociedade civil como inimiga. poderia contar com a experiencia de organizacoes serias e respeitadas que tem contribuido significativamente para os avancos das politicas socioambientais no pais, mas faz de tudo para que a lista de retrocessos socioambientais aumente a cada dia."	830	318	330
126351747376464_3086059401405669	2020-02-07T18:10:03+0000	"se a interlocucao prioritaria do governo para criacao do conselho da amazonia e a bancada ruralista, fica evidente que sua preocupacao nao e ambiental. o governo nao aprendeu nada. e preciso assumir seu compromisso ambiental e nao o contrario."	568	274	211
126351747376464_3083759791635630	2020-02-06T19:30:11+0000	"no inicio da decada de 80 surgiram os primeiros casos no brasil da infeccao pelo virus hiv, que atacava o sistema imunologico, abrindo a porta para muitas outras doencas e, em geral, levava o paciente a morte. de la para ca, o pais desenvolveu varias politicas de assistencia aos infectados, fazendo um esforco com episodios marcantes nessa trajetoria.  em 1996, o sus passou a distribuir os medicamentos gratuitamente. com a evolucao mundial da pesquisa e a melhoria tecnologica dos medicamentos. em 2002, a fundacao oswaldo cruz passou a produzir no brasil todos os medicamentos que compoem o coquetel usado para tratar a aids.  em 2013, o brasil quebrou a patente de um dos medicamentos, cuja dose custava mais de 15 dolares e passou a custar centavos de dolar, o que gerou uma economia de us$ 1,2 bilhoes que eram gastos na importacao do remedio. o brasil foi elogiado pela onu e virou referencia no tratamento da aids em um estudo de tres organizacoes internacionais, a organizacao mundial do comercio (omc), a organizacao mundial da saude (oms) e a organizacao mundial de propriedade intelectual (ompi). mas ate chegar a esse ponto, muitas pessoas sofreram e morreram pela doenca quando ainda nao havia tratamento. muita gente foi infectada em transfusoes de sangue, particularmente os hemofilicos e criancas foram contaminadas no momento do nascimento por nascerem de uma mae portadora do virus. ou seja, assim como agora lutamos contra o coronavirus, ainda sem defesas quimicas para prevenir ou tratar a infeccao, esse era o quadro na decada de 80.  dados do ministerio da saude dao conta de que em 2018 havia aproximadamente 585 mil pessoas vivendo com o virus em nosso pais.  esse e o contexto em que se insere a afirmacao do presidente bolsonaro sobre os portadores de hiv: de que uma pessoa portadora de hiv representa \"uma despesa para todos no brasil\", alem de \"um problema serio para ela mesma\", conforme noticiou o jornal estado de sao paulo. exterminar os povos indigenas, confinar ambientalistas - embora eu nao considere estar na amazonia um confinamento - nao prestar socorro aos brasileiros na china e faze-lo so sob pressao, nao reconhecer a escravidao a que os negros foram submetidos, sao visoes pessoais nas quais nao se percebe nenhum traco de compaixao.  tudo isso ja seria preocupante vindo de uma pessoa comum, mas do presidente da republica e assustador."	401	156	135
126351747376464_3083717464973196	2020-02-06T17:55:28+0000	"a floresta amazonica nao pode, ela propria, entrar na justica contra os desmatadores. nos e que temos de fazer isso. dia 9/2 estarei compartilhando meu depoimento na conferencia online comunidades para o futuro, organizada pela global ecovillage network. participe: https://summit2020.ecovillage.org"	751	13	120
126351747376464_3083647834980159	2020-02-06T17:16:47+0000	"ao que tudo indica, o governo bolsonaro permanece muito apegado ao seu projeto de destruicao socioambiental. so mesmo uma pessoa completamente insensivel as belezas e riquezas da natureza, como o presidente bolsonaro, pode achar que ficar na amazonia e confinamento. ano passado os retrocessos ambientais foram inumeros e nesses poucos dias de 2020 a tendencia so se agrava, inclusive com a institucionalizacao de praticas criminosas:  - uma portaria do icmbio, vinculado ao ministerio do meio ambiente, autorizou a pesca esportiva em unidades de conservacao ambiental em todos biomas do pais, incluindo nas unidades de protecao integral na amazonia. e uma proposta ilegal que conflita com a lei federal 9985 de 2000, a lei do snuc  (sistema nacional de unidades de conservacao da natureza). nao e nenhuma novidade essa tentativa de regularizar esse tipo de crime. em 2012, quando era deputado federal, jair bolsonaro foi multado pelo ibama em r$ 10 mil quando pescava ilegalmente na estacao ecologica de tamoios, em angra dos reis (rj). - o presidente bolsonaro assinou um projeto de lei que permite a mineracao, exploracao de petroleo e gas em terras indigenas, alem de outras atividades economicas como garimpo, agropecuaria e geracao de energia eletrica. esse pl e uma forma de fragilizar as areas demarcadas, alem de legitimar a violencia e invasao de mineradores e madeireiros ilegais em terras indigenas.   - o presidente da funai alterou o regimento interno do orgao para que uma pessoa de fora do quadro de servidores de carreira tivesse condicoes de assumir uma funcao comissionada de chefia. nomeou o senhor ricardo lopes dias para ser o novo coordenador de indigenas isolados e de recente contato da funai. uma area que exige muita experiencia e conhecimento tecnico nao pode ficar refem do apadrinhamento, correndo o risco de retornar para uma politica da epoca da ditadura que nao respeita a condicao de isolamento de alguns povos indigenas.  mais de 1200 cientistas assinaram um documento pedindo a restauracao da governanca ambiental no brasil e a reversao da agenda destrutiva que esta \"comprometendo a governanca de servicos ecossistemicos de importancia global\". a pressao da comunidade cientifica e dos investidores internacionais parece nao ter importancia alguma para o governo.   a situacao pode piorar ainda mais se forem aprovados os quase mil projetos de lei que tramitam no congresso e sao contrarios a preservacao do patrimonio ambiental brasileiro, como a alteracao da lei de licenciamento ambiental que cria a licenca automatica por decurso de prazo e a licenca autonoma emitida pelo proprio empreendedor; a mudanca das categorias do parque nacional da serra do divisor (acre) e do parque nacional lagoa do peixe (rs) para outras menos rigorosas para conservacao; o fim da estacao ecologica de tamoios para exploracao do turismo, etc.  a sociedade nao pode assistir calada esse tipo de perversao. a destruicao do meio ambiente e irreparavel e os prejuizos sao incalculaveis."	1659	1180	786
