post_id	date	message	num_likes	num_angry	num_shares
398845206932703_302501947252074	2018-11-12T21:51:09+0000	"#aovivo boulos em recife, com jo das juntas falando para mais de 2 mil jovens. amanha vai ser outro dia!"	2921	62	1237
398845206932703_344052849693838	2018-11-09T20:04:34+0000	"#cafecomboulos ao vivo os fatos da semana: escola sem partido, lei contra movimentos sociais e fim do ministerio do trabalho."	4054	356	2074
398845206932703_1198637506953465	2018-11-07T12:46:38+0000	"ha exatamente 1 mes ocorria o primeiro turno das eleicoes. fizemos uma campanha aguerrida, com muita dignidade. plantamos sementes para um futuro que, apesar dos tempos sombrios, vira. trago aqui o ultimo video da nossa campanha como memoria do bom combate e sinal de esperanca."	998	6	123
398845206932703_2418943478133760	2018-11-05T22:44:28+0000	"participei do programa 'moro e bolsonaro, boulos e a oposicao (ou a resistencia)', no canal mynews. assista agora. #aovivo"	4021	117	2240
398845206932703_576640389444109	2018-11-05T19:11:51+0000	"#aovivo entrevista para o programa contraponto da radio trianon"	3602	153	1008
398845206932703_318326038950630	2018-10-31T18:17:32+0000	"#aovivo entrevista pra tv 247"	3788	1579	1538
398845206932703_353466268791464	2018-10-30T22:43:46+0000	"#aovivo  na av paulista em sao paulo pelos direitos e pelas liberdades democraticas !"	12418	3103	10861
398845206932703_2170374542995347	2018-10-29T22:42:02+0000	"#aovivo sobre as manifestacoes amanha em defesa da democracia."	11198	9864	6290
398845206932703_320372842092086	2018-10-25T21:49:52+0000	"#aovivo em porto alegre com maria do rosario, fernanda melchionna e tarso genro. a resistencia democratica segue de norte a sul do brasil. vamos virar esse jogo!"	3633	62	1725
398845206932703_288378368677090	2018-10-25T21:37:59+0000	"#aovivo em porto alegre com maria do rosario, fernanda melchionna e tarso genro. a resistencia democratica segue de norte a sul do brasil. vamos virar esse jogo!"	2113	44	653
398845206932703_493069054434051	2018-10-24T22:54:36+0000	"ato da virada em sp com haddad e boulos."	5376	104	2628
398845206932703_723757007983354	2018-10-24T12:38:36+0000	"#aovivo absurda tentativa de censura! nosso evento em porto alegre amanha esta mantido, com alteracao de local."	4088	79	1085
398845206932703_351037308799501	2018-10-22T12:26:25+0000	"#cafecomboulos sobre as ameacas de bolsonaro e de seu filho."	6555	990	4662
398845206932703_274567656523322	2018-10-19T17:25:46+0000	"#cafecomboulos sobre o escandalo do caixa 2 do bolsonaro."	4569	228	1929
398845206932703_288332415344638	2018-10-19T14:41:59+0000	"ao vivo na unb na luta pela democracia! junto com a juventude pra combater o fascismo!"	1819	35	515
398845206932703_2576311215966555	2018-10-19T14:19:59+0000	"ao vivo na unb com fabio felix, erika kokay e sonia guajajara. a luta pela democracia segue com a forca da juventude!"	1316	16	445
398845206932703_1773124119476963	2018-10-18T20:27:34+0000	"#aovivo na ufmg em bh contra o fascismo e pela democracia."	2716	721	1159
398845206932703_172545427008852	2018-10-17T21:56:03+0000	"#aovivo como conversar com eleitores do bolsonaro em niteroi rj. com taliria petrone soares flavio serafini e manuela d'avila"	3592	1162	2293
398845206932703_552005251914780	2018-10-17T13:50:57+0000	"#aovivo entre vistas - guilherme boulos para rede tvt."	1706	55	1030
398845206932703_192276801664385	2018-10-16T22:36:55+0000	"aovivo: estou na usp com luiza erundina pra mobilizar e construir a virada!"	6391	1395	6191
398845206932703_484144422097179	2018-10-16T20:07:39+0000	"#aovivo boulos com haddad na plenaria das frentes povo sem medo e brasil popular."	3652	496	1390
398845206932703_247978835883767	2018-10-15T00:40:01+0000	"#aovivo resposta a jair bolsonaro sobre a suposta \"invasao\" da sua casa e seus ataques ao mtst."	16716	14979	20445
398845206932703_327169188090571	2018-10-11T01:08:13+0000	"diretamente do ato #ditaduranuncamais, em sao paulo. derrotar o fascismo. agora e haddad! #povosemmedo"	14659	805	10420
398845206932703_1936218726684452	2018-10-10T22:15:13+0000	"ao vivo! ato em sao paulo da povo sem medo: ditadura nunca mais !"	6908	84	5021
398845206932703_2177641542460567	2018-10-10T13:56:25+0000	"#aovivo boulos convoca para manifestacao do povo sem medo em sao paulo hoje pela democracia. as 18hs em frente ao masp. #ditaduranuncamais"	6703	472	4291
398845206932703_246019572750096	2018-10-09T21:30:35+0000	"#aovivo coletiva de imprensa com fernando haddad"	6276	1650	2772
398845206932703_273955766570799	2018-10-09T12:36:34+0000	"#aovivo cafe com boulos sobre desafios do segundo turno."	7482	1924	5374
398845206932703_342815426454870	2018-10-07T00:08:21+0000	"boulos comenta ao vivo o resultado de agora do ibope e datafolha"	4073	116	1391
398845206932703_178497993031752	2018-10-06T22:51:16+0000	"o cafe com boulos fala hoje sobre voto util e as pesquisas eleitorais  #aovivo"	4008	107	1150
398845206932703_338457876710938	2018-10-06T19:36:51+0000	"sobre o voto util nesta reta final. vote em quem tem representa para derrotar o atraso! vote boulos 50! #votenoqueacredita #boulos50 #psol5"	4554	126	741
398845206932703_785296811801924	2018-10-06T15:48:19+0000	"a sabedoria popular e tudo, ne nao? nao vote com odio nem com medo. vote boulos 50! #votenoqueacredita #psol #boulosesonia50"	1662	2	557
398845206932703_323479245108149	2018-10-05T21:14:11+0000	"aovivo sobre o voto util"	2703	10	762
398845206932703_482379092267269	2018-10-05T04:06:17+0000	"vote no que voce acredita! vote 50!  \"domingo e dia de barrar o atraso. nao vote com odio. naquela urna, so vai estar voce, sua consciencia e seus sonhos. nao vai estar o seu patrao, nem seus amigos do zap. pense no futuro, se voce quer um futuro com violencia e odio.\" #debatenaglobo #boulosnaglobo"	4372	14	1354
398845206932703_2170513123185946	2018-10-05T03:56:52+0000	"#aovivo nos bastidores depois do #debatenaglobo"	7964	50	2703
398845206932703_1109577412552644	2018-10-05T03:44:59+0000	"o agro nao e pop, o agro e toxico, o agro mata! #boulosnaglobo #debatenaglobo #boulosesonia50 #psol"	9361	69	13486
398845206932703_680282032341614	2018-10-05T03:32:57+0000	"\"a reforma do ensino medio feito pelo governo temer tira o pensamento critico. escola nao pode ser pra formar os jovens pra fazer uma prova no fim do ano, tem que ser pra formar pra vida.\" #boulosnaglobo #debatenaglobo #boulosesonia50 #psol"	2607	9	1504
398845206932703_329963321142042	2018-10-05T02:35:13+0000	"\"a droga nao nasce no morro, ela chega la pelos atacadistas. a ideia de tratar usuario de substancia quimica com violencia esta superada em todas as partes do mundo. nao pode ser tema do codigo penal.\" #debatenaglobo #boulosnaglobo #boulosesonia50 #psol"	30417	74	11153
398845206932703_274930129816397	2018-10-05T01:38:38+0000	"falar que a reforma nao tirou direitos e brincar com o povo.  #debatenaglobo #boulosnaglobo #boulosesonia50 #psol"	11326	22	3225
398845206932703_1167291056754777	2018-10-04T02:18:09+0000	"hoje realizamos nosso ultimo comicio antes das eleicoes neste domingo. o rio de janeiro nos recebeu na cinelandia, com a praca lotada e mostrou que mudar nao e so possivel mas e tambem o desejo do povo. vote no que voce acredita, vote 50! #boulosesonia50 #psol  fotos: pablo albarenga / midia ninja e carlos sainz / emergentes e bernardo guerreiro e midia ninja"	343	1	41
398845206932703_274182826569319	2018-10-02T17:37:26+0000	"toda forma de amor vale a pena. vote em quem te representa. vote 50. #votenoqueacredita #boulosesonia50 #psol"	268	1	103
398845206932703_277331883103636	2018-10-02T14:04:34+0000	"confira como foi nosso dia ontem em porto alegre! #votenoqueacredita #boulosesonia50 #psol"	217	1	43
398845206932703_169900807276881	2018-10-01T19:00:33+0000	"#elenao"	582	3	172
398845206932703_2104530392899944	2018-10-01T17:44:36+0000	"a familia brasileira pode ser de uma tia e uma vo, dois pais, duas maes. chega de lgbtfobia. temos que trazer essa discussao dentro da sala de aula. senao o brasil vai seguir sendo o pais que mais mata lgbt.  #boulosnarecord #debatenarecord"	2403	88	342
398845206932703_402498676949693	2018-10-01T16:24:26+0000	"boulos defende quem precisa de moradia: vagabundo e juiz e deputado que recebe auxilio moradia tendo casa. #boulosesonia50 #psol #votenoqueacredita"	7780	50	1486
398845206932703_311063112820689	2018-10-01T13:25:03+0000	"#aovivo mais uma edicao do cafe com boulos [?][?]  sobre voto util e comenta o debate de ontem na recordtv. acompanhe e interaja!"	849	8	181
398845206932703_2102986913086105	2018-10-01T12:58:19+0000	"#aovivo em entrevista para a radio gaucha."	392	5	122
398845206932703_2025323604154705	2018-10-01T03:25:57+0000	"#aovivo nos bastidores depois do debate na record."	1393	5	249
398845206932703_548003148975956	2018-10-01T02:45:36+0000	"o enfrentamento a corrupcao nao pode ter dois pesos e duas medidas! #boulosnarecord"	2344	10	843
398845206932703_300604767435250	2018-10-01T02:08:28+0000	"e preciso investir no sus, enfrentando privilegios e garantindo direitos! e boulos50! #boulosnarecord"	1581	35	419
398845206932703_291316944808440	2018-10-01T01:49:43+0000	"primeiramente #elenao #boulosnarecord"	6268	133	1281
398845206932703_275813173056275	2018-10-01T01:04:34+0000	"#aovivo guilherme boulos no debate entre os cadidatos a presidencia da republica na record. #boulosnarecord #ovotonarecodnews"	1662	96	645
398845206932703_1977696428972576	2018-09-29T23:09:36+0000	"#aovivo ao lado das mulheres lutando contra o retrocesso. #elenao"	1327	7	302
398845206932703_751487588520757	2018-09-29T21:17:00+0000	"aovivo estou no largo da batata. #elenao!"	1225	6	287
398845206932703_2075164642520690	2018-09-29T20:17:38+0000	"estamos no largo da batata #elenao"	1924	6	539
398845206932703_1061027314079729	2018-09-29T01:10:46+0000	"bolsonaro representa o que tem de mais velho na politica brasileira e tenta se apresentar como novidade. ele e inimigo da democracia! #elenao #elenunca #boulosesonia50 #psol"	2716	5	1287
398845206932703_1812179025527335	2018-09-28T23:02:52+0000	"e hoje! nas ruas de todo o brasil ele nao, ele nao, ele nao, nao, nao! lindo o canto que unificara todas as vozes amanha! #elenao #elenunca #elejamais"	2455	13	1512
398845206932703_497238980775598	2018-09-28T21:21:22+0000	"ninguem ocupa porque quer, quem faz isso e porque nao tem outra alternativa e todo mes tem que fazer a dura escolha entre pagar aluguel e botar comida na mesa. nos vamos mudar isso, vamos fazer valer a lei e garantir moradia digna. #boulosesonia50 #psol"	4124	73	742
398845206932703_1677398349056545	2018-09-28T14:00:10+0000	"a politica de drogas no brasil e uma insanidade. ta matando jovens negros na periferia, ta encarcerando a nossa juventude e o resultado e que o trafico so cresceu e as pessoas nao deixaram de usar por isso. #votenoqueacredita #boulosesonia50 #psol"	2108	59	382
398845206932703_2160020654271340	2018-09-28T13:17:21+0000	"#aovivo acompanhe sonia guajajara no debate das vice presidenciaveis no el pais."	226	16	166
398845206932703_1162896080527608	2018-09-28T11:00:05+0000	"o nosso encontro com minas gerais foi lindo! cheio de energia e diversidade, bh se encheu com a forca de um povo que acredita. #votenoqueacredita #boulosesonia50 #psol fotos: midia ninja"	154	0	10
398845206932703_894304610957829	2018-09-27T21:50:43+0000	"alckmin, onde esta o dinheiro da merenda? confira a resposta: #votenoqueacredita #boulosesonia50 #psol"	3385	41	1568
398845206932703_1848420018576553	2018-09-27T19:33:21+0000	"#aovivo na sabatina da faculdade de direito e ciencias do estado da ufmg em belo horizonte. acompanhe!"	432	5	227
398845206932703_974913129375730	2018-09-27T14:12:52+0000	"nos precisamos desmilitarizar as policias, ter um outro modelo de seguranca que reveja a politica carceraria, a politica de seguranca publica e invista em prevencao e inteligencia. #votenoqueacredita #boulosesonia50 #psol"	965	4	250
398845206932703_1905705596151364	2018-09-26T23:29:16+0000	"a politica de drogas no brasil e uma insanidade. ta matando jovens negros na periferia, ta encarcerando a nossa juventude e o resultado e que o trafico so cresceu e as pessoas nao deixaram de usar por isso.  #boulosnosbt #debatesbt"	1853	8	378
398845206932703_1666360933470300	2018-09-26T22:40:43+0000	"e preciso ter coragem e e preciso ter lado. se voce tambem e contra esse sistema politico falido e acredita que da pra fazer diferente, vote 50!"	8672	5	1108
398845206932703_240892956585200	2018-09-26T22:24:23+0000	"#aovivo nos bastidores depois do #debatesbt."	1212	2	277
398845206932703_450769418746256	2018-09-26T21:26:01+0000	"se cortar o bolsa empresario da pra fazer 10x o bolsa familia. #boulosnosbt #debatesbt"	681	0	248
398845206932703_331541094082432	2018-09-26T21:05:34+0000	"alckmin onde esta o dinheiro da merenda? voce e o sergio cabral que nao esta preso! confira:"	14755	52	12262
398845206932703_1374077299394724	2018-09-26T13:43:51+0000	"e gente da gente, meu presidente e boulos! confira o novo jingle da nossa campanha #votenoqueacredita #boulosesonia50 #psol"	4278	72	818
398845206932703_1161308627353020	2018-09-25T19:58:48+0000	"centenas de pessoas em todo o brasil estao enviando fotos mostrando que votam em quem lhes representa, veja algumas! envie tambem a sua! #votenoqueacredita #boulosesonia50 #psol"	397	1	38
398845206932703_707734402918597	2018-09-25T00:40:07+0000	"voce perdeu o debate da tv aparecida? confira os melhores momentos de boulos no #debateaparecida e aproveite para aquecer os motores para o proximo, que vai ser boulos no debate sbt nessa quarta-feira. participe!  #boulosesonia50 #psol"	1144	35	230
398845206932703_2135608306702463	2018-09-24T22:48:56+0000	"perdeu o debate na tv aparecida? confira a pergunta de boulos para alvaro dias! quarta feira tem debate no sbt, nao perca! pesquise antes de dar seu voto. vote em quem te representa. #votenoqueacredita #boulosesonia50 #psol"	252	2	47
398845206932703_1144729709008052	2018-09-24T17:02:25+0000	"no ultimo sabado a turma foi pra rua agitar nossa campanha e levantar as bandeiras que defendemos. foram quase 100 cidades com mobilizacoes, panfletagens e muito mais. #votenoqueacredita #boulosesonia50 #psol"	69	0	8
398845206932703_1160486374101912	2018-09-24T13:14:53+0000	"ontem na fundicao progresso tivemos o encontro das causas, com a presenca de parceiras e parceiros de todas as causas que levantamos bandeiras, e seguimos afirmando que vote no que voce acredita! #votenoqueacredita #boulosesonia50 #psol  fotos: midia niinja + marcelo rocha / midia ninja + pablo albarenga / midia ninja"	103	0	13
398845206932703_1915322562106403	2018-09-23T20:56:26+0000	"#aovivo encontro das causas - vote no que acredita. assista agora mais um grande comicio da campanha de guilherme boulos e sonia bone guajajara. #boulosesonia50 #psol"	449	3	209
398845206932703_1159847817499101	2018-09-23T13:38:27+0000	"ontem o dia b em fortaleza teve muita representatividade das mulheres, da populacao negra, dos sem teto, indigena, e que quanto mais tentam nos silenciar, mais fortes e unidos ficamos. vamos juntos mudar o sistema politico do brasil! #diab #boulosesonia50 #psol  foto: midia ninja"	154	0	21
398845206932703_1949590472005293	2018-09-22T21:51:34+0000	"#aovivo #diab comicio de guilherme boulos e sonia guajajara em fortaleza!"	552	12	135
398845206932703_393891831147358	2018-09-22T21:15:08+0000	"confira como foi nosso dia em salvador, onde reafirmamos nosso combate aos privilegios e defesa dos direitos do povo. #votenoqueacreditav #boulosesonia50 #psol"	183	0	39
398845206932703_1159129284237621	2018-09-22T13:40:09+0000	"o dia b  em salvador foi cheio de energia do povo negro, quilombolas, indigenas, das mulheres. a forca da juventude tambem estava presente, e juntas e juntos vamos fazer a politica que o povo brasileiro precisa, combatendo os privilegios. #diab #votenoqueacredita #boulosesonia50 #psol  fotos: midia ninja"	93	0	12
398845206932703_341392626630392	2018-09-22T01:34:57+0000	"#aovivo sonia bone guajajara participa do mariana godoy entrevista na rede tv. acompanhe agora!"	679	1	315
398845206932703_246956602580424	2018-09-21T03:34:43+0000	"primeiro turno e pra votar no projeto em que acredita. vote sem medo, vote 50. #boulosnatvaparecida #debateaparecida"	823	22	219
398845206932703_1902462676512186	2018-09-21T02:31:05+0000	"a comunicacao deve ser um direito humano, garantido a todos. #boulosnatvaparecida #debateaparecida"	1058	11	226
398845206932703_462402684280016	2018-09-21T01:57:13+0000	"uma das maiores e mais silenciosas injusticas desse pais e a desigualdade de genero. o nosso compromisso e com a igualdade entre homens e mulheres. #elenao #boulosnatvaparecida #debateaparecida"	3765	61	695
398845206932703_1644089289036505	2018-09-20T23:30:20+0000	"#boulosaovivo nosso programa eleitoral e nas redes, com voce! acompanhe!"	1644	81	344
398845206932703_304537983672097	2018-09-20T21:29:06+0000	"para que mais nenhuma mae enterre seu filho assassinado nesta guerra, que nao pedimos para entrar, vote 50 contra o sistema! #votenoqueacredita #boulosesonia50 #psol"	2283	24	655
398845206932703_298288070769680	2018-09-19T22:52:59+0000	"nos nao vamos mexer nos direitos do povo. #votenoqueacredita #boulosesonia50 #psol"	186	0	53
398845206932703_263218951190055	2018-09-19T19:01:23+0000	"esse e o momento de fortalecer o projeto que voce acredita! voto no 1o turno e 50! #votenoqueacredita #boulosesonia50 #psol"	2818	54	376
398845206932703_301939347271793	2018-09-19T15:03:25+0000	"nos estivemos nas ruas para barrar essa reforma da previdencia de temer e seguimos defendendo o direito a aposentadoria e o enfrentamento aos verdadeiros privilegios. #boulosesonia50 #psol"	286	0	116
398845206932703_507639673043311	2018-09-19T13:00:00+0000	"e preciso coragem para enfrentar o sistema e votar no que acredita. vamos juntos mudar o brasil! #votenoqueacredita #boulosesonia50 #psol"	1329	19	137
398845206932703_604763379918979	2018-09-18T23:42:20+0000	"#boulosaovivo nosso programa eleitoral e nas redes, com voce! #boulosesonia50"	1744	340	464
398845206932703_237969800216734	2018-09-18T14:38:33+0000	"#aovivo agora no rj em sabatina com estudantes e docentes na puc rio. acompanhe!"	703	6	278
398845206932703_236900246988602	2018-09-17T21:23:05+0000	"e hora de depositar a nossa indignacao e nossa esperanca na urna. vote sem medo, vote no que voce acredita, vote 50! #boulosesonia50 #psol #votenoquevoceacredita"	13128	482	3515
398845206932703_1814336508619792	2018-09-17T18:20:11+0000	"privatizar nao e a solucao. #votenoqueacredita"	471	1	197
398845206932703_391755268289878	2018-09-16T23:30:00+0000	"hoje no brasil so o grande empresario tem vez!  #votenoqueacredita #boulosesonia50 #psol"	159	0	57
398845206932703_1072291719614912	2018-09-16T17:24:05+0000	"#aovivo guilherme boulos em entrevista para a radio band news sp."	465	3	134
398845206932703_1898835156868881	2018-09-16T15:01:29+0000	"conversei com paulo henrique amorim para o conversa afiada. confira!"	1356	20	597
398845206932703_496227914185185	2018-09-16T14:17:25+0000	"boulos no jornal nacional. confira como foi nosso dia na ceilandia ontem, onde falamos sobre nossas propostas para combater as desigualdades e os privilegios no pais. #votenoqueacredita #boulosesonia50 #psol"	797	0	184
398845206932703_1155041564646393	2018-09-16T12:23:11+0000	"com muito olho no olho e uniao, aconteceu ontem o dia b na ceilandia, onde o povo quer uma politica diferente, que nao tenha medo de mexer na ferida e enfrentar os privilegios de quem tira os direitos do povo. #diab #boulosesonia #votenoqueacredita #psol fotos: midia ninja + leo milano / midia ninja + pablo albarenga / midia ninja"	140	1	12
398845206932703_1078579572309179	2018-09-15T21:26:18+0000	"#aovivo acompanhe o dia b da campanha de boulos e sonia na ceilandia, df."	291	5	70
398845206932703_224796228389950	2018-09-15T19:03:22+0000	"as mulheres sao maioria no brasil, mas minorias em relacao aos direitos. isso nao pode continuar, confira 12 propostas pensando na vida das mulheres! #boulosesonia50 #psol #votenoqueacredita"	358	0	203
398845206932703_1089252717905346	2018-09-14T21:08:26+0000	"#aovivo participo de entrevista na radio bandeirantes, acompanhe!"	462	3	141
398845206932703_2060814000656236	2018-09-14T15:07:06+0000	"mudar a politica no pais nao deveria ser dificil, e lancamos um livro de receitas mostrando que tendo vontade e com a forca do povo, e possivel resgatar a esperanca e fazer essa mudanca no brasil. #boulosesonia50  #psol"	868	106	225
398845206932703_1453572211412941	2018-09-14T13:36:29+0000	"#aovivo vamos radicalizar a democracia. assista agora o debate com guilherme boulos, vladimir safatle, jean tible, alana moraes, ruda ricci, renata miele, uira pora, esther solano, vinicius wu, spartakus, juliano medeiros, ana claudia mielke, franklin martins."	365	3	145
398845206932703_271751803461548	2018-09-13T22:41:17+0000	"#aovivo lancamento do nosso programa de governo, o livro 50 receitas de boulos."	723	20	387
398845206932703_714134145590656	2018-09-13T18:33:20+0000	"vote no que voce acredita. nao deixe o medo definir seu voto! e boulos50! #boulosesonia #psol"	8961	4510	3156
398845206932703_292074541604968	2018-09-12T21:33:08+0000	"vote em quem defende o que voce defende! nao deixe o medo definir o seu voto! dia 7 de outubro vote contra os privilegios, sem medo de mudar o brasil, boulos 50! #boulosesonia #psol"	1955	36	753
398845206932703_1127548467400244	2018-09-12T20:00:35+0000	"o rio de janeiro precisa votar na chapa boulos e sonia! confira o recado de glauber braga 5080, candidato a deputado federal pelo rio de janeiro! vamos juntos com boulos 50! #boulosesonia50 #psol"	2228	55	221
398845206932703_716537155345903	2018-09-12T17:41:52+0000	"o pastor henrique vieira manifesta o seu apoio ao nosso projeto para mudar a politica no brasil. vamos juntos! #boulosesonia50 #psol video: evangelicos com boulos"	1148	20	199
398845206932703_514016505728073	2018-09-12T17:24:40+0000	"e 50 pra resgatar a esperanca. boulos e sonia, e o poder nas maos do povo!  #boulosesonia50 #psol"	3327	32	427
398845206932703_2256733487888349	2018-09-12T14:00:16+0000	"#aovivo mulheres com boulos e sonia."	363	4	259
398845206932703_1171571839650185	2018-09-11T23:34:35+0000	"#boulosaovivo nosso programa eleitoral e nas redes, acompanhe e interaja!"	1744	235	622
398845206932703_2160763757291539	2018-09-11T22:29:54+0000	"#aovivo o tre tentou impedir nosso comicio em duque de caxias mas seguimos no jogral!"	712	8	209
398845206932703_261889861199295	2018-09-11T21:43:08+0000	"temos pouco tempo na tv, mas passamos nosso recado! revogar a reforma trabalhista e um dos nossos compromissos! dia 7/10, vote no que voce acredita! #boulosesonia #psol"	2093	18	445
398845206932703_309762329577411	2018-09-11T18:39:47+0000	"lista suja do machismo! vamos acabar com esse sistema que gera desigualdades e nao respeita as mulheres! lista suja do machismo neles! conheca e compartilhe nossa proposta! vamos juntos enfrentar o machismo!  vote contra o sistema, vote boulos50! #boulosesonia #psol"	2197	64	481
398845206932703_1029431963890952	2018-09-10T18:00:54+0000	"participei nesta segunda do debate gazeta estadao jovem pan, onde falei como vamos enfrentar a farra dos bancos no pais, apresentei nossa proposta da lista suja do machismo, mudanca no diploma curricular e muito mais. assista os melhores momentos! #boulosesonia50 #psol"	1127	1	529
398845206932703_2203476066390386	2018-09-10T14:00:01+0000	"\"teu discurso vai pra alem de convencer as pessoas a votar em voce. e uma forma de voce educar, de mostrar que voce sabe dos problemas do povo. a gente precisa mudar esse pais, e mudar esse pais e fazer com que ele seja conduzido pelo povo!\" obrigado, querida luiza erundina 5021, vamos juntos mudar esse pais! #boulosesonia50 #psol"	2725	64	348
398845206932703_241510153151221	2018-09-09T23:22:20+0000	"educacao tem que servir pra vida, nao apenas para fazer uma prova no final do ano. os jovens evadem porque a educacao nao atrai, precisamos apresentar um curriculo que interesse e que eduque para alem dos muros escolares. #debategazetaestadaojp #boulosnagazeta"	286	0	271
398845206932703_294787444450239	2018-09-09T23:15:42+0000	"#aovivo nos bastidores depois do debate da tv gazeta, estadao e jovem pan. #boulosnagazeta #gazetaestadaojp"	1265	7	519
398845206932703_2314213985261688	2018-09-09T22:34:46+0000	"sou absolutamente contra o pl do veneno. por isso a nossa proposta e valorizar a agricultura familiar, sem agrotoxico, sem transgenico e tenho como companheira de chapa sonia bone guajajara. #debategazetaestadaojp #boulosnagazeta"	317	0	130
398845206932703_250026092323973	2018-09-09T22:09:23+0000	"efetivamente a violencia nao e o meio pra mudar o pais. quem perde e a democracia. nos precisamos condenar todo tipo de violencia, nao so algumas. inclusive a violencia que atinge a juventude negra.  #gazetaestadaojp #boulosnagazeta"	297	0	112
398845206932703_235729677111292	2018-09-09T21:44:25+0000	"eu nao vou chamar o meirelles, eu vou taxar o meirelles. comigo rico vai pagar imposto. nos vamos enfrentar o bolsa empresario e o bolsa banqueiro. #taxaomeirelles #debategazetaestadaojb #boulosnagazeta"	8702	35	3725
398845206932703_291114144815256	2018-09-09T21:34:39+0000	"eu nao vou governar pra banqueiro nem pro mercado. eles ja falaram demais. esta na hora de ouvir o povo brasileiro. #debategazetaestadaojp #boulosnagazeta"	1607	3	644
398845206932703_433021380556089	2018-09-09T21:00:52+0000	"#aovivo acompanhe o debate de presidenciaveis na tv gazeta, estadao e jovem pan. #gazetaestadaojp #boulosnagazeta"	1754	319	1296
398845206932703_961515280699078	2018-09-08T18:00:00+0000	"se o povo for colocado em cena pra pressionar a governabilidade se faz de outro jeito nesse pais. e boulos 50!  #boulosesonia #psol"	4012	85	1175
398845206932703_1911957105776735	2018-09-08T14:00:01+0000	"as pessoas estao perdendo a capacidade de se solidarizar e se indignar. essa e a raiz da crise etica que a gente vive no pais. #boulosesonia50 #psol"	1463	14	503
398845206932703_1099274960228391	2018-09-06T23:35:22+0000	"#boulosaovivo - nosso programa e nas redes."	1829	54	769
398845206932703_344920792719441	2018-09-06T20:00:44+0000	"#aovivo guilherme boulos em entrevista no programa contraponto, na radio trianon, acompanhe!"	657	13	190
398845206932703_471840696629489	2018-09-06T17:30:00+0000	"uma nova politica tem que ser feita assim, pe no barro, ouvindo de verdade o povo. e nao esquecer disso depois das eleicoes, e levar a populacao pra fazer politica real, decidindo junto os rumos do pais. juntos vamos mudar a politica! #boulosesonia50 #psol"	188	1	56
398845206932703_1018421051653262	2018-09-06T02:54:31+0000	"nos avisamos que alckmin era um dos 50 tons de temer. quem diria que o proprio temer iria confirmar assim.."	2270	6	1050
398845206932703_2095737910744597	2018-09-05T20:25:08+0000	"#aovivo encontro com presidenciaveis congresso em foco / my news"	1463	18	614
398845206932703_2195564884102565	2018-09-05T19:35:21+0000	"#aovivo bolsonaro fujao"	6176	638	3692
