post_id	date	message	num_likes	num_angry	num_shares
398845206932703_1613796432104235	2020-02-24T01:19:34+0000	"Ocupando o banheiro qu\u00edmico no carnaval de S\u00e3o Paulo... \ud83d\ude02 Flagrante via Boulos invadiu meu cora\u00e7\u00e3o"	4990	3	677
398845206932703_1613550815462130	2020-02-23T18:48:17+0000	"Os riscos do terraplanismo."	1886	8	903
398845206932703_1612660062217872	2020-02-22T20:06:00+0000	"Make Mamata Great Again (vers\u00e3o Bolsonaro)."	8133	11	294
398845206932703_1612554832228395	2020-02-22T17:33:42+0000	"Dom H\u00e9lder C\u00e2mara."	2506	0	1081
398845206932703_1612345018916043	2020-02-22T13:39:47+0000	"Escola militar negando direito b\u00e1sico \u00e0 organiza\u00e7\u00e3o sindical."	1239	1408	955
398845206932703_1612270895590122	2020-02-22T12:05:28+0000	"Parab\u00e9ns \u00e0 Tom Maior, que fez um desfile antirracista com destaque para Marielle. #MariellePresente"	16326	11	3030
398845206932703_1611766985640513	2020-02-21T22:26:39+0000	"Desrespeito aos professores."	4961	550	1533
398845206932703_1611632712320607	2020-02-21T19:07:09+0000	"Solidariedade ao Fabio Felix!"	222	2	24
398845206932703_1611487732335105	2020-02-21T16:02:17+0000	"Novo clipe do Baiana System, com participa\u00e7\u00e3o do Suricate Seboso, gravado no Residencial Jos\u00e9 Euclides, conquista do MTST em Fortaleza. Assistam!"	851	3	167
398845206932703_1610672512416627	2020-02-20T21:00:02+0000	"MTST e Povo Sem Medo em apoio aos petroleiros hoje em S\u00e3o Paulo."	1448	7	155
398845206932703_1610636829086862	2020-02-20T20:04:10+0000	"Programas que estimulam a viol\u00eancia descumprem o princ\u00edpio da concess\u00e3o p\u00fablica."	2430	204	340
398845206932703_1610530132430865	2020-02-20T17:32:33+0000	"Bolsonaro e sua claque."	2912	306	1301
398845206932703_1609872695829942	2020-02-20T01:51:08+0000	"Hoje o Doutor S\u00f3crates completaria 66 anos. S\u00edmbolo do futebol arte e engajado, inspirador da Democracia Corinthiana. Parab\u00e9ns, doutor!"	3569	0	536
398845206932703_1609562102527668	2020-02-19T17:45:49+0000	"Golpista de longa data."	4192	67	1740
398845206932703_1609447365872475	2020-02-19T15:27:27+0000	"Os petroleiros est\u00e3o dando exemplo.\nPor Paulo Kalvo"	3309	5	1068
398845206932703_1609326595884552	2020-02-19T13:10:21+0000	"Absurdo! Policiais espancam alunos e apontam arma dentro de uma escola. Foi na EE Emygio de Barros, em S\u00e3o Paulo."	2756	4391	6196
398845206932703_1608833602600518	2020-02-18T23:18:39+0000	"Boulos fala para os petroleiros em greve hoje no Rio de Janeiro. #EquipeBoulos"	5387	113	1361
398845206932703_1608814459269099	2020-02-18T22:43:56+0000	"Ato Nacional em apoio \u00e0 greve dos petroleiros."	2049	2	222
398845206932703_189351868943941	2020-02-18T20:12:36+0000	"#AoVivo Ato Nacional em apoio \u00e0 greve dos petroleiros, no Rio de Janeiro."	8839	202	3188
398845206932703_1608388692645009	2020-02-18T12:50:59+0000	"Nesta manh\u00e3 o MTST fez Ato de apoio \u00e0 greve dos Petroleiros na Refinaria de Capuava, na regi\u00e3o do ABC. For\u00e7a, petroleiros!"	1675	4	231
398845206932703_1608337762650102	2020-02-18T11:39:25+0000	"Boulos e Erundina nas periferias de SP!"	1238	3	137
398845206932703_1607975619352983	2020-02-18T00:45:40+0000	"Nesta ter\u00e7a serei entrevistado por F\u00e1bio Pannunzio ao vivo no seu Canal do YouTube."	524	1	64
398845206932703_1607916736025538	2020-02-17T23:09:56+0000	"Vergonha!"	3456	1469	1787
398845206932703_1607853469365198	2020-02-17T21:25:20+0000	"Grande Darcy Ribeiro!"	2889	1	1050
398845206932703_1607589789391566	2020-02-17T15:52:27+0000	"Nesta ter\u00e7a tem Ato Nacional em apoio \u00e0 greve dos petroleiros."	1292	5	372
398845206932703_1606917729458772	2020-02-16T21:42:05+0000	"Siga o Canal do Boulos no YouTube! Pra fazer a disputa de ideias nas redes sociais. #EquipeBoulos\n\nhttps://www.youtube.com/channel/UCFwzvNKpQWKMbiOHJ26IEnQ"	451	0	29
398845206932703_1606821129468432	2020-02-16T19:07:56+0000	"Amanh\u00e3 em S\u00e3o Paulo!"	1231	0	296
398845206932703_1606765066140705	2020-02-16T17:42:26+0000	"Novo site do Ultrajano: futebol e cr\u00edtica social. Vale muito a pena!"	192	0	20
398845206932703_1606561416161070	2020-02-16T13:21:10+0000	"Grande Arnaldo Antunes!"	6308	2	1553
398845206932703_1605947852889093	2020-02-15T20:12:54+0000	"Sociopata."	3902	14	1103
398845206932703_1605772422906636	2020-02-15T16:24:23+0000	"No Bloco de carnaval da Povo Sem Medo ontem em S\u00e3o Paulo."	15087	12	615
398845206932703_1605654746251737	2020-02-15T14:32:07+0000	"Estamos com os petroleiros. Daniel Pxeira"	6970	6	1923
398845206932703_1605083902975488	2020-02-15T00:24:02+0000	"Andreia de Jesus d\u00e1 li\u00e7\u00e3o pra Paulo Guedes."	1900	0	380
398845206932703_1604850392998839	2020-02-14T19:12:09+0000	"Todo apoio aos petroleiros!"	6103	6	2196
398845206932703_1604609526356259	2020-02-14T14:30:30+0000	"A voz da especialista em vez da fundamentalista."	694	1	139
398845206932703_1603826639767881	2020-02-13T19:07:45+0000	"Alerta importante dos Petroleiros em greve!"	7601	21	6415
398845206932703_1603701899780355	2020-02-13T16:27:25+0000	"Capanga da mil\u00edcia. Por Paulo Kalvo."	9738	66	4345
398845206932703_804408063389912	2020-02-13T11:17:13+0000	"#CafeComBoulos Conversa sobre Coronavirus com meu pai, o infetologista Marcos Boulos."	544	2	79
398845206932703_1602907793193099	2020-02-12T21:05:52+0000	"S\u00e9rgio Moro \u00e9 capanga da mil\u00edcia. Estamos com Glauber Braga!"	9687	51	4231
398845206932703_1602869689863576	2020-02-12T20:03:31+0000	"Amanh\u00e3, ao vivo, as 10hs! #CafeComBoulos"	364	0	21
398845206932703_1602633589887186	2020-02-12T14:49:59+0000	"Era s\u00f3 marketing."	569	188	289
398845206932703_1601916429958902	2020-02-11T20:57:51+0000	"Garcia Marquez, Camus e Padura censurados pelo governo Doria."	1152	1945	1458
398845206932703_1601718239978721	2020-02-11T16:26:14+0000	"Entendeu?"	11896	594	10914
398845206932703_1601624866654725	2020-02-11T14:51:19+0000	"Ajude as fam\u00edlias atingidas pelas chuvas em S\u00e3o Paulo. Campanha do MTST."	442	0	156
398845206932703_1600953833388495	2020-02-10T20:54:41+0000	"S\u00e3o Paulo, 10/2/2020. Retrato de um modelo de desenvolvimento urbano insustent\u00e1vel e do descaso nas pol\u00edticas p\u00fablicas de preven\u00e7\u00e3o a enchentes. Parques lineares, mais piscin\u00f5es e sobretudo microreservat\u00f3rios (como previsto no Plano Diretor) seriam capazes de reter e drenar a \u00e1gua, evitando enchentes dos rios e c\u00f3rregos da cidade. Obras simples de drenagem e conten\u00e7\u00e3o de encostas seriam suficientes para evitar deslizamentos. Mas o que vimos foi redu\u00e7\u00e3o de gastos da Prefeitura, do Estado e da Uni\u00e3o nos \u00faltimos 3 anos. Em 2017 e 18 apenas 35% do or\u00e7amento municipal previsto para evitar enchentes foi gasto. Em 2019, menos da metade. N\u00e3o adianta botar a culpa na chuva. Mais do que natural, o problema \u00e9 pol\u00edtico."	3997	75	1143
398845206932703_222301978806113	2020-02-10T17:13:51+0000	"S\u00e3o Paulo debaixo d'\u00e1gua \n#CafeComBoulosExpresso"	2115	19	389
398845206932703_1600783630072182	2020-02-10T16:47:25+0000	"Cortes na preven\u00e7\u00e3o a enchentes em 2017/18."	782	190	229
398845206932703_1600661906751021	2020-02-10T14:21:11+0000	"Chuva e descaso em SP."	3166	286	1728
398845206932703_1600086736808538	2020-02-09T21:09:29+0000	"Onde o capitalismo deu certo? #CafeComBoulos"	7732	535	4972
398845206932703_1599822740168271	2020-02-09T15:44:59+0000	"Muito estranho..."	6424	34	1696
398845206932703_1599147256902486	2020-02-08T20:59:07+0000	"Meu Shopping, Minha Vida."	1990	721	870
398845206932703_1598928820257663	2020-02-08T15:42:31+0000	"Com Frei Betto em Havana. \ud83c\udde8\ud83c\uddfa"	5533	2	149
398845206932703_1598307500319795	2020-02-07T23:37:01+0000	"Depois dizem que o invasor sou eu..."	6431	1448	3503
398845206932703_1598283680322177	2020-02-07T22:56:26+0000	"Cinismo sem limites."	8939	1585	7877
398845206932703_1597222320428313	2020-02-06T21:46:15+0000	"Estamos com Padre J\u00falio Lancelotti. @CrisVector"	3273	1	575
398845206932703_1597047427112469	2020-02-06T17:26:18+0000	"\"Pequenas obras de drenagem (simples canaletas e escadas d\u2019\u00e1gua basicamente) associadas a obras de conten\u00e7\u00e3o de encostas nas favelas, como passo inicial para a urbaniza\u00e7\u00e3o completa dos bairros populares, tem a capacidade de elevar significativamente o n\u00edvel de seguran\u00e7a, equiparando-o ao que prevalece no restante da cidade\". | Artigo necess\u00e1rio do urbanista Celso Carvalho."	943	12	320
398845206932703_1596861557131056	2020-02-06T13:40:30+0000	"Quem s\u00e3o os verdadeiros invasores? #CafeComBoulos"	11763	261	13052
398845206932703_1596277737189438	2020-02-05T21:27:31+0000	"Poema emocionante de uma cubana em reuni\u00e3o do Comit\u00ea de Defesa da Revolu\u00e7\u00e3o numa comunidade de Havana. \ud83c\udde8\ud83c\uddfa"	1132	7	183
398845206932703_1596253300525215	2020-02-05T20:51:34+0000	"Quem trata o sofrimento humano como despesa n\u00e3o pode governar uma na\u00e7\u00e3o."	5260	2410	2643
398845206932703_1595823860568159	2020-02-05T12:04:29+0000	"Berlim contra a especula\u00e7\u00e3o imobili\u00e1ria. Exemplo de como S\u00e3o Paulo e o Brasil poderiam garantir o direito \u00e0 moradia e combater a desigualdade urbana."	4011	3	1011
398845206932703_1595387873945091	2020-02-05T00:09:42+0000	"Resposta aos bolsominions."	8372	577	5767
398845206932703_1595337500616795	2020-02-04T22:55:12+0000	"Todo apoio ao Padre J\u00falio Lancelotti. Basta de viol\u00eancia contra o povo de rua."	3683	983	3266
398845206932703_1595153483968530	2020-02-04T18:17:17+0000	"De tanto gritarem \"Vai pra Cuba\", resolvi vir. \ud83c\udde8\ud83c\uddfa"	26438	25	1720
398845206932703_1594917703992108	2020-02-04T13:19:18+0000	"Sabe aquela hist\u00f3ria da raposa e do galinheiro?"	539	146	292
398845206932703_1594041367413075	2020-02-03T14:48:56+0000	"Excelente iniciativa do Instituto Marielle Franco."	1655	7	250
398845206932703_1593815700768975	2020-02-03T10:55:11+0000	"Moro se firma como Advogado Geral da Mil\u00edcia."	3955	2384	2931
398845206932703_1593468170803728	2020-02-03T00:15:03+0000	"Um socialista no cora\u00e7\u00e3o do Imp\u00e9rio. Estamos com Bernie Sanders!"	8980	6	1874
398845206932703_1593386920811853	2020-02-02T21:59:15+0000	"Desfazendo as FAKE NEWS sobre o MTST."	2169	10	894
398845206932703_1593068424177036	2020-02-02T14:30:25+0000	"Hoje minha pequena Sofia completa 10 anos. Aquele bebezinho virou uma menina sens\u00edvel e carinhosa. Me lembro da primeira vez que ela viu uma pessoa morando na rua e me perguntou \"por que, pai?\". Respondi que ele n\u00e3o tinha casa pra morar. Alguns dias depois, numa noite de chuva, ela me chamou chorando para dizer que \"aquele homem deve estar todo molhado\". Choramos juntos. Foi quando a levei pra conhecer uma ocupa\u00e7\u00e3o do MTST. Desde ent\u00e3o, todo ano ela re\u00fane roupas e brinquedos pra levar pras ocupa\u00e7\u00f5es. Meu beb\u00ea virou uma linda menina, que ser\u00e1 uma grande mulher. Parab\u00e9ns, filha! \ud83d\udc9c"	13346	4	490
398845206932703_1591560300994515	2020-01-31T23:15:02+0000	"Vergonha!\nPor @CrisVector"	1360	471	554
398845206932703_1591483597668852	2020-01-31T21:09:10+0000	"Que honra ter a solidariedade de Nora Corti\u00f1as."	576	3	58
398845206932703_1591362284347650	2020-01-31T17:51:19+0000	"Depois dizem que o MTST que \"cobra aluguel\" das pessoas..."	2135	988	3070
398845206932703_1590405611109984	2020-01-30T17:30:33+0000	"Precisa?"	5259	123	1809
398845206932703_1590293631121182	2020-01-30T15:04:03+0000	"Den\u00fancia sem moral."	1800	57	437
398845206932703_1590226427794569	2020-01-30T13:41:42+0000	"A nova farsa do triplex. N\u00e3o v\u00e3o nos intimidar!"	1778	244	478
398845206932703_1590120351138510	2020-01-30T11:22:05+0000	"Orgulho do trabalho da minha m\u00e3e no combate \u00e0 viol\u00eancia sexual."	8174	0	840
398845206932703_1589800721170473	2020-01-30T01:53:03+0000	"Erundina com Boulos. \nUma honra receber pra jantar a melhor prefeita que S\u00e3o Paulo j\u00e1 teve."	5048	5	133
398845206932703_1589513711199174	2020-01-29T18:16:53+0000	"N\u00e3o v\u00e3o nos intimidar!"	9885	347	1918
398845206932703_1589335171217028	2020-01-29T14:31:04+0000	"Venha fazer parte desta constru\u00e7\u00e3o! Reuni\u00e3o aberta dia 13/2 na Tapera. Participe!"	194	1	24
398845206932703_1588555604628318	2020-01-28T17:17:57+0000	"O que a Esquerda precisa aprender com as igrejas evang\u00e9licas?"	1554	18	295
398845206932703_1588501827967029	2020-01-28T16:14:53+0000	"Mais uma do Weintraub."	3711	97	992
398845206932703_1588428271307718	2020-01-28T14:53:00+0000	"Verdades urbanas.\nArte: @mundano_sp"	5225	0	1418
398845206932703_1588348987982313	2020-01-28T13:13:17+0000	"Marielle vive! \u270a"	3666	14	388
398845206932703_1587744514709427	2020-01-27T20:31:49+0000	"Escandaloso!"	8471	2162	5988
398845206932703_1587619228055289	2020-01-27T17:42:24+0000	"Submiss\u00e3o vergonhosa."	1072	19	232
398845206932703_1587010671449478	2020-01-27T01:41:37+0000	"S\u00e3o Paulo, cidade da desigualdade."	1440	3	290
398845206932703_1586918581458687	2020-01-26T23:07:23+0000	"Novidade para revolucionar a C\u00e2mara de SP!"	3593	1	572
398845206932703_1586888928128319	2020-01-26T22:13:28+0000	"Valeu @CrisVector!"	2018	2	25
398845206932703_1586818228135389	2020-01-26T20:15:44+0000	"Fim de domingo em reuni\u00e3o com moradores no Cap\u00e3o Redondo. P\u00e9 no barro, f\u00e9 na luta!"	1326	0	51
398845206932703_1586746614809217	2020-01-26T18:20:56+0000	"Domingo em Parais\u00f3polis."	3044	0	141
398845206932703_1585857588231453	2020-01-25T18:53:33+0000	"185 anos da Revolta dos Mal\u00eas. Paulo Kalvo"	1029	1	123
398845206932703_1585047474979131	2020-01-24T22:03:35+0000	"Chega de ataque aos povos ind\u00edgenas!"	3291	12	581
398845206932703_1584778631672682	2020-01-24T16:12:52+0000	"Quando o TSE vai investigar as doa\u00e7\u00f5es ilegais do V\u00e9io da Havan para Bolsonaro?"	5293	17	2205
398845206932703_1584724061678139	2020-01-24T15:14:17+0000	"Agora entrevista com Guilherme Boulos #aovivo na R\u00e1dio Metr\u00f3pole. Assista!\n\nhttps://www.youtube.com/watch?v=yyE06PqkuC8"	116	0	12
398845206932703_1584655008351711	2020-01-24T13:44:03+0000	"Na Bahia, com Caetano, Paula e Capil\u00e9."	3387	4	66
398845206932703_1583659448451267	2020-01-23T12:08:27+0000	"Hoje em Salvador!"	552	0	31
398845206932703_1583115128505699	2020-01-22T21:03:25+0000	"Meritocracia brasileira."	1517	242	1078
398845206932703_1582788961871649	2020-01-22T13:32:10+0000	"Excelente Clipe Manifesto do Chico Salem."	6388	29	5466
398845206932703_1582694611881084	2020-01-22T11:28:40+0000	"Que se investigue a rela\u00e7\u00e3o do Ministro com desmatadores e o desmonte da fiscaliza\u00e7\u00e3o."	1033	3	361
398845206932703_1582065481943997	2020-01-21T18:24:51+0000	"Grande Henrique Vieira! Parab\u00e9ns mais uma vez \u00e0 Mangueira!"	3167	14	497
398845206932703_1581978595286019	2020-01-21T16:46:30+0000	"Acusa\u00e7\u00e3o: fazer jornalismo."	4258	762	1285
398845206932703_1581269765356902	2020-01-20T22:10:01+0000	"Retrato do capitalismo mundial."	1301	290	700
398845206932703_1580397575444121	2020-01-19T23:51:35+0000	"Encontro para planejar as lutas de 2020 do MTST."	1549	1	73
398845206932703_1580055682144977	2020-01-19T14:58:59+0000	"Nesta quinta em Salvador, na Casa da M\u00eddia Ninja."	657	3	71
398845206932703_1579063695577509	2020-01-18T14:20:24+0000	"Muita casa sem gente. Muita gente sem casa."	5488	62	1786
398845206932703_1578463155637563	2020-01-17T22:57:51+0000	"Sim, a democracia brasileira est\u00e1 em risco."	6231	134	2440
398845206932703_1578413765642502	2020-01-17T21:54:46+0000	"Ele s\u00f3 expressou o sentimento do chefe."	5977	10	1598
398845206932703_1578381612312384	2020-01-17T21:04:23+0000	"Wajngarten tem que ser demitido e processado. \u00c9 a raposa cuidando do galinheiro."	1953	467	1565
398845206932703_1578163372334208	2020-01-17T15:49:46+0000	"A rela\u00e7\u00e3o hist\u00f3rica Brasil/Cuba \u00e9 maior que Bolsonaro."	290	0	34
398845206932703_1578029759014236	2020-01-17T13:17:47+0000	"Apologia ao nazismo."	5028	406	1340
398845206932703_1577533365730542	2020-01-17T01:21:57+0000	"Inaceit\u00e1vel a viol\u00eancia da PM de S\u00e3o Paulo no ato contra o aumento da tarifa de transporte. Agress\u00f5es gratuitas, contra mulheres e pris\u00f5es arbitr\u00e1rias."	1664	1854	654
398845206932703_1577204422430103	2020-01-16T17:55:09+0000	"Carta branca pro desmatamento."	1462	1252	1848
398845206932703_1577056209111591	2020-01-16T15:27:30+0000	"Vit\u00f3ria da cultura e da democracia! Marighella vai estrear nos cinemas dia 14 de maio. E vai ter exibi\u00e7\u00e3o do filme nas ocupa\u00e7\u00f5es do MTST. Parab\u00e9ns, Wagner Moura e toda a equipe!"	10390	11	3559
398845206932703_1575966089220603	2020-01-15T16:26:46+0000	"Moralismo hip\u00f3crita."	5434	119	1993
398845206932703_1575207422629803	2020-01-15T00:08:13+0000	"Hoje completam 20 anos do primeiro Mundial conquistado pelo Tim\u00e3o. Vai Corinthians!"	2478	14	134
398845206932703_1574973732653172	2020-01-14T18:49:56+0000	"1 ano e 10 meses. Quem mandou matar Marielle?"	5780	102	818
398845206932703_1574917082658837	2020-01-14T17:38:23+0000	"Wagner Moura denuncia censura."	2843	94	793
398845206932703_1574873709329841	2020-01-14T16:44:56+0000	"Entrevista com Jussara, D\u00e9bora e Tuca, da chapa coletiva de mulheres sem-teto."	490	0	82
398845206932703_1574040792746466	2020-01-13T22:36:58+0000	"Mujica observador... \ud83d\ude02"	2671	4	288
398845206932703_1573868052763740	2020-01-13T18:47:28+0000	"Canalhice sem limites."	1639	3401	1586
398845206932703_1573673829449829	2020-01-13T15:06:06+0000	"Vit\u00f3ria importante!"	9676	2	2215
398845206932703_1572929312857614	2020-01-12T22:22:47+0000	"O bobo da corte bolsonarista."	6842	49	2308
398845206932703_1572722866211592	2020-01-12T18:35:30+0000	"Menos \u00f3dio, mais moradia. \u270a"	8003	1	2771
398845206932703_1571475889669623	2020-01-11T16:41:23+0000	"For\u00e7a aos trabalhadores da Casa da Moeda!"	4052	21	1388
398845206932703_1570451209772091	2020-01-10T20:14:33+0000	"Excelente entrevista do Marco Antonio Rocha. E enquanto a ind\u00fastria morre, a Fiesp de Skaf lambe as botas de Bolsonaro."	869	78	622
398845206932703_1570414973109048	2020-01-10T19:32:07+0000	"A internet n\u00e3o perdoa... \ud83d\ude02"	1711	3	192
398845206932703_1570307373119808	2020-01-10T17:21:28+0000	"Vergonha nacional! \nPor @CrisVector"	2419	114	736
398845206932703_1570008959816316	2020-01-10T12:23:55+0000	"Leg\u00edtima defesa imagin\u00e1ria..."	940	1192	787
398845206932703_1569039503246595	2020-01-09T14:58:08+0000	"Senhor da guerra e da morte. Paulo Kalvo"	2222	275	792
398845206932703_1568223486661530	2020-01-08T22:33:44+0000	"Censura!"	9604	107	2575
398845206932703_1567978386686040	2020-01-08T17:13:34+0000	"Mais livros, menos armas."	2588	5	724
398845206932703_1567235523426993	2020-01-08T01:27:26+0000	"Ir\u00e3 ou EUA: quem \u00e9 uma amea\u00e7a para a humanidade? - Segundo v\u00eddeo do professor Marcelo Buzeto."	1564	7	591
398845206932703_1567066790110533	2020-01-07T21:35:12+0000	"Dia hist\u00f3rico na Espanha com a vit\u00f3ria da alian\u00e7a do PSOE com Unidas Podemos. Pablo Iglesias tornou-se vice-presidente. #SiSePuede"	1790	4	89
398845206932703_1566986303451915	2020-01-07T19:44:11+0000	"Sofia e Lampi\u00e3o."	3940	1	32
398845206932703_1566787740138438	2020-01-07T15:45:58+0000	"2020 vai ter a Chapa Coletiva de mulheres sem-teto para ocupar a C\u00e2mara de S\u00e3o Paulo.\n\nSeja parte desta novidade! Preencha o formul\u00e1rio:\n\nhttps://docs.google.com/forms/d/e/1FAIpQLScPzaZF_P7wFkxGrslPfgTQl4uyzCzhHrejpbWrfARN-hMgjQ/viewform"	1156	3	205
398845206932703_1565850296898849	2020-01-06T18:49:14+0000	"A indiferen\u00e7a mata."	6487	1215	5704
398845206932703_1565558543594691	2020-01-06T14:15:58+0000	"A experi\u00eancia fracassada da privatiza\u00e7\u00e3o j\u00e1 levou centenas de cidades, de diversos pa\u00edses, a rever as concess\u00f5es e a promover um processo de reestatiza\u00e7\u00e3o."	1265	263	959
398845206932703_1564971266986752	2020-01-06T00:57:57+0000	"Vamos!"	4081	1	241
398845206932703_1563466580470554	2020-01-04T16:57:36+0000	"Esse terrorista de extrema-direita continua impune. Ser atacado por covardes como ele \u00e9 um elogio."	1408	421	253
398845206932703_1563415923808953	2020-01-04T16:03:36+0000	"Professor Marcelo Buzeto explica o ataque dos EUA ao Ir\u00e3. Imperd\u00edvel!"	5848	12	3476
398845206932703_1562494020567810	2020-01-03T19:10:59+0000	"O dia em que encontrei meu s\u00f3sia no Piau\u00ed. \ud83d\ude02"	7285	15	1520
398845206932703_1562436313906914	2020-01-03T18:11:08+0000	"Vidas por votos."	4094	409	948
398845206932703_1560968274053718	2020-01-02T12:30:14+0000	"#tbt Aquele abra\u00e7o pra come\u00e7ar bem 2020."	2530	4	98
398845206932703_1560070437476835	2020-01-01T15:45:46+0000	"Come\u00e7ou 2020. Que seja um ano de retomada das lutas!"	3841	10	710
398845206932703_1556519354498610	2019-12-29T19:14:59+0000	"Tirando o peso de 2019. Pronto pra encarar 2020!"	15779	4	135
398845206932703_1555140481303164	2019-12-28T13:29:29+0000	"#CafeComBoulos Retrospectiva: 2019 em 5 fatos."	4696	44	4091
398845206932703_1552321691585043	2019-12-25T22:19:19+0000	"Presente de Natal de Bolsonaro aos milicianos."	2815	945	2540
398845206932703_2708123215945430	2019-12-25T16:41:24+0000	"Como conversar com seu tio bolsominion nas festas de fim de ano? Di\u00e1logo com Christian Dunker."	1772	10	386
398845206932703_1550706871746525	2019-12-24T14:39:28+0000	"Reflex\u00e3o de Natal: E se Jesus nascesse hoje no  Brasil?"	1662	5	507
398845206932703_1548938915256654	2019-12-22T23:22:33+0000	"NATAL SEM HIPOCRISIA\n#CafeComBoulos E se Jesus nascesse hoje no Brasil?"	4123	41	4674
398845206932703_1547453192071893	2019-12-21T15:39:21+0000	"A VIDA TRATADA COMO LIXO. O sem-teto foi deixado na cal\u00e7ada, aparentemente, por seguran\u00e7as do pr\u00f3prio hospital no Rio."	698	692	817
398845206932703_1547404142076798	2019-12-21T14:43:43+0000	"Bela entrevista da Luiza Erundina, que teve Paulo Freire como secret\u00e1rio da Educa\u00e7\u00e3o."	2552	0	856
398845206932703_1546442308839648	2019-12-20T18:18:43+0000	"Por que?"	10483	244	7111
398845206932703_1545761545574391	2019-12-20T03:57:22+0000	"A humilha\u00e7\u00e3o aos familiares de presos demonstra uma perversidade sem limites."	681	457	420
398845206932703_1249983068532222	2019-12-19T20:29:31+0000	"#CafeComBoulos Como conversar com seu tio bolsominion nas festas de fim de ano? Com Christian Dunker."	2218	11	648
398845206932703_1545396382277574	2019-12-19T20:05:51+0000	"Come\u00e7a ao vivo em 5 minutos! Assista! #CafeComBoulos"	200	0	15
398845206932703_1545204655630080	2019-12-19T16:14:05+0000	"Quer ajudar a Chapa Coletiva de Mulheres Sem-teto em S\u00e3o Paulo?\n\nPreencha o formul\u00e1rio: bit.ly/mulheressemteto"	356	0	37
398845206932703_1544964668987412	2019-12-19T11:40:53+0000	"\u00c9 hoje, \u00e0s 17hs, ao vivo!"	1253	0	184
398845206932703_1543017115848834	2019-12-17T16:13:22+0000	"Nesta quinta, ao vivo, com Christian Dunker!\n#CafeComBoulos"	1846	4	350
398845206932703_1541110889372790	2019-12-15T22:47:59+0000	"Chapa Coletiva de mulheres sem-teto para ocupar a C\u00e2mara de S\u00e3o Paulo. Venha participar dessa constru\u00e7\u00e3o!\n\ud83c\udfa5 Comunica\u00e7\u00e3o MTST"	786	3	213
