post_id	date	num_likes	num_angry	num_shares
398845206932703_1608337762650102	2020-02-18T11:39:25+0000	1238	3	137
398845206932703_1607975619352983	2020-02-18T00:45:40+0000	524	1	64
398845206932703_1607916736025538	2020-02-17T23:09:56+0000	3456	1469	1787
398845206932703_1607853469365198	2020-02-17T21:25:20+0000	2889	1	1050
398845206932703_1607589789391566	2020-02-17T15:52:27+0000	1292	5	372
398845206932703_1606917729458772	2020-02-16T21:42:05+0000	451	0	29
398845206932703_1606821129468432	2020-02-16T19:07:56+0000	1231	0	296
398845206932703_1606765066140705	2020-02-16T17:42:26+0000	192	0	20
398845206932703_1606561416161070	2020-02-16T13:21:10+0000	6308	2	1553
398845206932703_1605947852889093	2020-02-15T20:12:54+0000	3902	14	1103
398845206932703_1605772422906636	2020-02-15T16:24:23+0000	15087	12	615
398845206932703_1605654746251737	2020-02-15T14:32:07+0000	6970	6	1923
398845206932703_1605083902975488	2020-02-15T00:24:02+0000	1900	0	380
398845206932703_1604850392998839	2020-02-14T19:12:09+0000	6103	6	2196
398845206932703_1604609526356259	2020-02-14T14:30:30+0000	694	1	139
398845206932703_1603826639767881	2020-02-13T19:07:45+0000	7601	21	6415
398845206932703_1603701899780355	2020-02-13T16:27:25+0000	9738	66	4345
398845206932703_804408063389912	2020-02-13T11:17:13+0000	544	2	79
398845206932703_1602907793193099	2020-02-12T21:05:52+0000	9687	51	4231
398845206932703_1602869689863576	2020-02-12T20:03:31+0000	364	0	21
398845206932703_1602633589887186	2020-02-12T14:49:59+0000	569	188	289
398845206932703_1601916429958902	2020-02-11T20:57:51+0000	1152	1945	1458
398845206932703_1601718239978721	2020-02-11T16:26:14+0000	11896	594	10914
398845206932703_1601624866654725	2020-02-11T14:51:19+0000	442	0	156
398845206932703_1600953833388495	2020-02-10T20:54:41+0000	3997	75	1143
398845206932703_222301978806113	2020-02-10T17:13:51+0000	2115	19	389
398845206932703_1600783630072182	2020-02-10T16:47:25+0000	782	190	229
398845206932703_1600661906751021	2020-02-10T14:21:11+0000	3166	286	1728
398845206932703_1600086736808538	2020-02-09T21:09:29+0000	7732	535	4972
398845206932703_1599822740168271	2020-02-09T15:44:59+0000	6424	34	1696
398845206932703_1599147256902486	2020-02-08T20:59:07+0000	1990	721	870
398845206932703_1598928820257663	2020-02-08T15:42:31+0000	5533	2	149
398845206932703_1598307500319795	2020-02-07T23:37:01+0000	6431	1448	3503
398845206932703_1598283680322177	2020-02-07T22:56:26+0000	8939	1585	7877
398845206932703_1597222320428313	2020-02-06T21:46:15+0000	3273	1	575
398845206932703_1597047427112469	2020-02-06T17:26:18+0000	943	12	320
398845206932703_1596861557131056	2020-02-06T13:40:30+0000	11763	261	13052
398845206932703_1596277737189438	2020-02-05T21:27:31+0000	1132	7	183
398845206932703_1596253300525215	2020-02-05T20:51:34+0000	5260	2410	2643
398845206932703_1595823860568159	2020-02-05T12:04:29+0000	4011	3	1011
398845206932703_1595387873945091	2020-02-05T00:09:42+0000	8372	577	5767
398845206932703_1595337500616795	2020-02-04T22:55:12+0000	3683	983	3266
398845206932703_1595153483968530	2020-02-04T18:17:17+0000	26438	25	1720
398845206932703_1594917703992108	2020-02-04T13:19:18+0000	539	146	292
398845206932703_1594041367413075	2020-02-03T14:48:56+0000	1655	7	250
398845206932703_1593815700768975	2020-02-03T10:55:11+0000	3955	2384	2931
398845206932703_1593468170803728	2020-02-03T00:15:03+0000	8980	6	1874
398845206932703_1593386920811853	2020-02-02T21:59:15+0000	2169	10	894
398845206932703_1593068424177036	2020-02-02T14:30:25+0000	13346	4	490
398845206932703_1591560300994515	2020-01-31T23:15:02+0000	1360	471	554
398845206932703_1591483597668852	2020-01-31T21:09:10+0000	576	3	58
398845206932703_1591362284347650	2020-01-31T17:51:19+0000	2135	988	3070
398845206932703_1590405611109984	2020-01-30T17:30:33+0000	5259	123	1809
398845206932703_1590293631121182	2020-01-30T15:04:03+0000	1800	57	437
398845206932703_1590226427794569	2020-01-30T13:41:42+0000	1778	244	478
398845206932703_1590120351138510	2020-01-30T11:22:05+0000	8174	0	840
398845206932703_1589800721170473	2020-01-30T01:53:03+0000	5048	5	133
398845206932703_1589513711199174	2020-01-29T18:16:53+0000	9885	347	1918
398845206932703_1589335171217028	2020-01-29T14:31:04+0000	194	1	24
398845206932703_1588555604628318	2020-01-28T17:17:57+0000	1554	18	295
398845206932703_1588501827967029	2020-01-28T16:14:53+0000	3711	97	992
398845206932703_1588428271307718	2020-01-28T14:53:00+0000	5225	0	1418
398845206932703_1588348987982313	2020-01-28T13:13:17+0000	3666	14	388
398845206932703_1587744514709427	2020-01-27T20:31:49+0000	8471	2162	5988
398845206932703_1587619228055289	2020-01-27T17:42:24+0000	1072	19	232
398845206932703_1587010671449478	2020-01-27T01:41:37+0000	1440	3	290
398845206932703_1586918581458687	2020-01-26T23:07:23+0000	3593	1	572
398845206932703_1586888928128319	2020-01-26T22:13:28+0000	2018	2	25
398845206932703_1586818228135389	2020-01-26T20:15:44+0000	1326	0	51
398845206932703_1586746614809217	2020-01-26T18:20:56+0000	3044	0	141
398845206932703_1585857588231453	2020-01-25T18:53:33+0000	1029	1	123
398845206932703_1585047474979131	2020-01-24T22:03:35+0000	3291	12	581
398845206932703_1584778631672682	2020-01-24T16:12:52+0000	5293	17	2205
398845206932703_1584724061678139	2020-01-24T15:14:17+0000	116	0	12
398845206932703_1584655008351711	2020-01-24T13:44:03+0000	3387	4	66
398845206932703_1583659448451267	2020-01-23T12:08:27+0000	552	0	31
398845206932703_1583115128505699	2020-01-22T21:03:25+0000	1517	242	1078
398845206932703_1582788961871649	2020-01-22T13:32:10+0000	6388	29	5466
398845206932703_1582694611881084	2020-01-22T11:28:40+0000	1033	3	361
398845206932703_1582065481943997	2020-01-21T18:24:51+0000	3167	14	497
398845206932703_1581978595286019	2020-01-21T16:46:30+0000	4258	762	1285
398845206932703_1581269765356902	2020-01-20T22:10:01+0000	1301	290	700
398845206932703_1580397575444121	2020-01-19T23:51:35+0000	1549	1	73
398845206932703_1580055682144977	2020-01-19T14:58:59+0000	657	3	71
398845206932703_1579063695577509	2020-01-18T14:20:24+0000	5488	62	1786
398845206932703_1578463155637563	2020-01-17T22:57:51+0000	6231	134	2440
398845206932703_1578413765642502	2020-01-17T21:54:46+0000	5977	10	1598
398845206932703_1578381612312384	2020-01-17T21:04:23+0000	1953	467	1565
398845206932703_1578163372334208	2020-01-17T15:49:46+0000	290	0	34
398845206932703_1578029759014236	2020-01-17T13:17:47+0000	5028	406	1340
398845206932703_1577533365730542	2020-01-17T01:21:57+0000	1664	1854	654
398845206932703_1577204422430103	2020-01-16T17:55:09+0000	1462	1252	1848
398845206932703_1577056209111591	2020-01-16T15:27:30+0000	10390	11	3559
398845206932703_1575966089220603	2020-01-15T16:26:46+0000	5434	119	1993
398845206932703_1575207422629803	2020-01-15T00:08:13+0000	2478	14	134
398845206932703_1574973732653172	2020-01-14T18:49:56+0000	5780	102	818
398845206932703_1574917082658837	2020-01-14T17:38:23+0000	2843	94	793
398845206932703_1574873709329841	2020-01-14T16:44:56+0000	490	0	82
398845206932703_1574040792746466	2020-01-13T22:36:58+0000	2671	4	288
398845206932703_1573868052763740	2020-01-13T18:47:28+0000	1639	3401	1586
398845206932703_1573673829449829	2020-01-13T15:06:06+0000	9676	2	2215
398845206932703_1572929312857614	2020-01-12T22:22:47+0000	6842	49	2308
398845206932703_1572722866211592	2020-01-12T18:35:30+0000	8003	1	2771
398845206932703_1571475889669623	2020-01-11T16:41:23+0000	4052	21	1388
398845206932703_1570451209772091	2020-01-10T20:14:33+0000	869	78	622
398845206932703_1570414973109048	2020-01-10T19:32:07+0000	1711	3	192
398845206932703_1570307373119808	2020-01-10T17:21:28+0000	2419	114	736
398845206932703_1570008959816316	2020-01-10T12:23:55+0000	940	1192	787
398845206932703_1569039503246595	2020-01-09T14:58:08+0000	2222	275	792
398845206932703_1568223486661530	2020-01-08T22:33:44+0000	9604	107	2575
398845206932703_1567978386686040	2020-01-08T17:13:34+0000	2588	5	724
398845206932703_1567235523426993	2020-01-08T01:27:26+0000	1564	7	591
398845206932703_1567066790110533	2020-01-07T21:35:12+0000	1790	4	89
398845206932703_1566986303451915	2020-01-07T19:44:11+0000	3940	1	32
398845206932703_1566787740138438	2020-01-07T15:45:58+0000	1156	3	205
398845206932703_1565850296898849	2020-01-06T18:49:14+0000	6487	1215	5704
398845206932703_1565558543594691	2020-01-06T14:15:58+0000	1265	263	959
398845206932703_1564971266986752	2020-01-06T00:57:57+0000	4081	1	241
398845206932703_1563466580470554	2020-01-04T16:57:36+0000	1408	421	253
398845206932703_1563415923808953	2020-01-04T16:03:36+0000	5848	12	3476
398845206932703_1562494020567810	2020-01-03T19:10:59+0000	7285	15	1520
398845206932703_1562436313906914	2020-01-03T18:11:08+0000	4094	409	948
398845206932703_1560968274053718	2020-01-02T12:30:14+0000	2530	4	98
398845206932703_1560070437476835	2020-01-01T15:45:46+0000	3841	10	710
398845206932703_1556519354498610	2019-12-29T19:14:59+0000	15779	4	135
398845206932703_1555140481303164	2019-12-28T13:29:29+0000	4696	44	4091
398845206932703_1552321691585043	2019-12-25T22:19:19+0000	2815	945	2540
398845206932703_2708123215945430	2019-12-25T16:41:24+0000	1772	10	386
398845206932703_1550706871746525	2019-12-24T14:39:28+0000	1662	5	507
398845206932703_1548938915256654	2019-12-22T23:22:33+0000	4123	41	4674
398845206932703_1547453192071893	2019-12-21T15:39:21+0000	698	692	817
398845206932703_1547404142076798	2019-12-21T14:43:43+0000	2552	0	856
398845206932703_1546442308839648	2019-12-20T18:18:43+0000	10483	244	7111
398845206932703_1545761545574391	2019-12-20T03:57:22+0000	681	457	420
398845206932703_1249983068532222	2019-12-19T20:29:31+0000	2218	11	648
398845206932703_1545396382277574	2019-12-19T20:05:51+0000	200	0	15
398845206932703_1545204655630080	2019-12-19T16:14:05+0000	356	0	37
398845206932703_1544964668987412	2019-12-19T11:40:53+0000	1253	0	184
398845206932703_1543017115848834	2019-12-17T16:13:22+0000	1846	4	350
398845206932703_1541110889372790	2019-12-15T22:47:59+0000	786	3	213
398845206932703_1539950819488797	2019-12-14T22:15:28+0000	1474	1	285
398845206932703_1537698623047350	2019-12-12T22:28:33+0000	1182	1	115
398845206932703_1537546043062608	2019-12-12T18:51:52+0000	384	0	67
398845206932703_1537488663068346	2019-12-12T17:22:53+0000	4313	115	6091
398845206932703_1536718266478719	2019-12-12T01:07:51+0000	567	1	45
398845206932703_1536659103151302	2019-12-11T23:36:00+0000	163	0	29
398845206932703_1536619943155218	2019-12-11T22:32:16+0000	1291	1	90
398845206932703_1534852376665308	2019-12-10T09:29:14+0000	4514	1	2101
398845206932703_1532150660268813	2019-12-07T21:40:52+0000	2215	690	1090
398845206932703_1531917560292123	2019-12-07T17:04:19+0000	640	1	43
398845206932703_1531208857029660	2019-12-07T00:47:46+0000	7441	4	2797
398845206932703_1531189457031600	2019-12-07T00:15:26+0000	976	1	32
398845206932703_1530830040400875	2019-12-06T15:58:45+0000	1664	1200	2328
398845206932703_1529884380495441	2019-12-05T19:28:13+0000	8710	356	8041
398845206932703_1527411517409394	2019-12-03T14:34:53+0000	944	7	195
398845206932703_1527340410749838	2019-12-03T14:51:07+0000	700	169	350
398845206932703_1527251130758766	2019-12-03T13:18:02+0000	886	7	75
398845206932703_1526123994204813	2019-12-02T12:45:08+0000	3131	32	884
398845206932703_1525552414261971	2019-12-01T22:57:57+0000	1366	8	450
398845206932703_1525224954294717	2019-12-01T16:10:21+0000	1373	198	702
398845206932703_1524384977712048	2019-11-30T22:16:56+0000	2711	4	129
398845206932703_1521975911286288	2019-11-28T18:55:26+0000	753	1	24
398845206932703_1521907234626489	2019-11-28T16:57:51+0000	3092	961	1660
398845206932703_1521045254712687	2019-11-27T19:15:35+0000	1004	2	316
398845206932703_1516780585139154	2019-11-23T21:10:33+0000	741	0	18
398845206932703_1515833481900531	2019-11-23T01:18:37+0000	6037	9	489
398845206932703_1514821852001694	2019-11-22T02:36:44+0000	383	0	38
398845206932703_1513482328802313	2019-11-20T20:10:46+0000	2834	6	397
398845206932703_1512473082236571	2019-11-19T20:15:35+0000	232	1	16
398845206932703_1511629392320940	2019-11-19T02:09:32+0000	19192	1	251
398845206932703_1511239689026577	2019-11-18T18:13:51+0000	3303	20	843
398845206932703_1510445812439298	2019-11-18T00:09:14+0000	3622	276	2018
398845206932703_1507934746023738	2019-11-15T16:04:28+0000	3942	425	958
398845206932703_1506850589465487	2019-11-14T12:21:00+0000	6927	451	13150
398845206932703_1504965712987308	2019-11-12T20:29:09+0000	878	6	114
398845206932703_1504668489683697	2019-11-12T14:18:16+0000	1585	32	764
398845206932703_1504040246413188	2019-11-11T23:42:34+0000	3601	7	1220
398845206932703_1503681416449071	2019-11-11T16:36:32+0000	2100	17	335
398845206932703_1502637099886836	2019-11-10T18:21:21+0000	4240	291	1582
398845206932703_1501830203300859	2019-11-10T02:20:30+0000	28880	23	3577
398845206932703_1501644703319409	2019-11-09T22:02:39+0000	12767	792	4746
398845206932703_1501373403346539	2019-11-09T16:50:59+0000	13899	14	858
398845206932703_408861996450197	2019-11-09T14:51:38+0000	9776	225	3038
398845206932703_1500529166764296	2019-11-08T21:19:31+0000	3866	24	3322
398845206932703_1500430220107524	2019-11-08T19:50:57+0000	6711	19	934
398845206932703_1500283120122234	2019-11-08T16:24:38+0000	4604	291	832
398845206932703_1499586183525261	2019-11-08T01:07:49+0000	20089	53	2175
398845206932703_440562126837663	2019-11-08T00:51:08+0000	16542	446	5826
398845206932703_1499114583572421	2019-11-07T15:44:17+0000	1403	323	668
398845206932703_1498166480333898	2019-11-06T17:46:15+0000	1700	13	1110
398845206932703_1498118860338660	2019-11-06T16:43:12+0000	6532	41	3639
398845206932703_560897571337615	2019-11-05T22:27:57+0000	2144	23	554
398845206932703_1497261807091032	2019-11-05T21:48:57+0000	1469	533	1368
398845206932703_1497061820444364	2019-11-05T17:46:50+0000	3052	340	2094
398845206932703_1496937233790156	2019-11-05T15:47:04+0000	449	2	56
398845206932703_1494945020656044	2019-11-03T18:33:20+0000	1379	2	256
398845206932703_1493714597445753	2019-11-02T13:39:27+0000	2279	467	987
398845206932703_1492896377527575	2019-11-01T18:00:29+0000	1748	16	832
398845206932703_1492777124206167	2019-11-01T16:59:37+0000	755	1	38
398845206932703_1491687837648429	2019-10-31T16:17:24+0000	1625	10	466
398845206932703_434451280593861	2019-10-30T14:29:12+0000	5505	83	1338
398845206932703_594509837754664	2019-10-30T00:51:54+0000	8909	443	4525
398845206932703_1488542117963001	2019-10-28T16:37:11+0000	4889	6	872
398845206932703_409991686354460	2019-10-28T00:39:01+0000	3428	117	852
398845206932703_1487627261387820	2019-10-27T18:58:38+0000	166	0	29
398845206932703_1484436218373591	2019-10-24T18:30:20+0000	295	2	95
398845206932703_1483422658474947	2019-10-23T20:04:22+0000	904	13	281
398845206932703_1483492895134590	2019-10-23T21:25:18+0000	5437	20	6325
398845206932703_1483257671824779	2019-10-23T16:54:12+0000	1307	767	842
398845206932703_1483204171830129	2019-10-23T14:12:18+0000	3512	5	1113
398845206932703_1482526705231209	2019-10-23T01:23:01+0000	6168	1700	7374
398845206932703_1482151005268779	2019-10-22T17:46:09+0000	1352	386	1928
398845206932703_1480924848724728	2019-10-21T15:42:46+0000	1282	45	671
398845206932703_1477960049021208	2019-10-19T00:00:21+0000	787	10	369
398845206932703_1477819669035246	2019-10-18T20:05:42+0000	513	4	109
398845206932703_1477755705708309	2019-10-18T19:35:12+0000	123	1	21
398845206932703_1477572165726663	2019-10-18T15:48:35+0000	2613	489	910
398845206932703_1477431009074112	2019-10-18T12:31:22+0000	832	4	369
398845206932703_1476642332486313	2019-10-17T18:24:50+0000	156	0	24
398845206932703_1475763452574201	2019-10-16T21:30:42+0000	3438	171	695
398845206932703_1474405986043281	2019-10-15T14:29:43+0000	4981	2	1398
398845206932703_1473761419441071	2019-10-14T21:48:44+0000	467	0	64
398845206932703_1472819402868606	2019-10-13T23:02:40+0000	437	41	168
398845206932703_1472785929538620	2019-10-13T22:11:54+0000	3676	51	1071
398845206932703_1472739159543297	2019-10-13T20:58:14+0000	2893	3	269
398845206932703_1472692689547944	2019-10-13T19:42:39+0000	307	4	85
398845206932703_393653214645061	2019-10-13T19:09:52+0000	682	3	180
398845206932703_1472399796243900	2019-10-13T14:10:55+0000	1133	3	385
398845206932703_1472342572916289	2019-10-13T13:50:25+0000	1516	4	127
398845206932703_1473831032767443	2019-10-12T14:07:51+0000	1939	9	828
398845206932703_1469694913181055	2019-10-10T18:52:03+0000	3047	4	308
398845206932703_1468563576627522	2019-10-09T14:15:22+0000	3664	40	974
398845206932703_1467555643394982	2019-10-08T12:57:39+0000	739	4	35
398845206932703_1466069653543581	2019-10-06T21:07:44+0000	1487	3	335
398845206932703_1466046773545869	2019-10-06T20:26:22+0000	440	2	78
398845206932703_1465217140295499	2019-10-06T00:03:49+0000	1570	7	520
398845206932703_1464216763728870	2019-10-04T23:22:05+0000	1747	2	413
398845206932703_1463883903762156	2019-10-04T14:26:34+0000	612	5	221
398845206932703_1463169583833588	2019-10-03T20:25:19+0000	1614	12	607
398845206932703_1460381984112348	2019-09-30T19:35:32+0000	2989	13	484
398845206932703_1458626004287946	2019-09-28T19:53:59+0000	1525	0	173
398845206932703_2550601155006509	2019-09-28T14:00:26+0000	482	1	128
398845206932703_518334498996644	2019-09-26T23:24:21+0000	829	4	318
398845206932703_913140155728567	2019-09-24T01:15:23+0000	591	2	117
398845206932703_1454002204750326	2019-09-23T22:17:38+0000	2675	9	450
398845206932703_1453732644777282	2019-09-23T15:15:20+0000	220	2	13
398845206932703_1453177128166167	2019-09-23T00:45:17+0000	10105	3	186
398845206932703_1453085961508617	2019-09-22T22:05:00+0000	944	6	47
398845206932703_1452060844944462	2019-09-21T19:05:24+0000	10326	1	101
398845206932703_1451940421623171	2019-09-21T16:19:13+0000	2728	461	4559
398845206932703_1451284388355441	2019-09-20T22:26:28+0000	781	2	134
398845206932703_1450103668473513	2019-09-19T15:20:12+0000	1444	2	319
398845206932703_1449448091872404	2019-09-18T21:45:52+0000	1273	7	376
398845206932703_1449302448553635	2019-09-18T18:02:11+0000	3546	1	477
398845206932703_2403407729876155	2019-09-18T14:24:47+0000	876	3	334
398845206932703_1449123808571499	2019-09-18T13:54:00+0000	369	45	52
398845206932703_1448458588638021	2019-09-17T19:19:20+0000	1019	1	174
398845206932703_1448414475309099	2019-09-17T18:11:14+0000	3509	13	2482
398845206932703_1448336505316896	2019-09-17T16:12:21+0000	153	0	15
398845206932703_1447617982055415	2019-09-16T20:33:31+0000	11298	513	4144
398845206932703_1447530242064189	2019-09-16T18:42:41+0000	134	0	8
398845206932703_1446745812142632	2019-09-15T21:55:09+0000	10571	5	3429
398845206932703_1446713222145891	2019-09-15T20:58:54+0000	8849	44	2025
398845206932703_1445685678915312	2019-09-14T17:30:08+0000	1939	119	738
398845206932703_1445659148917965	2019-09-14T16:51:22+0000	4537	12	281
398845206932703_1445081482309065	2019-09-14T01:11:03+0000	2277	1	323
398845206932703_1444754859008394	2019-09-13T15:54:09+0000	1131	6	160
398845206932703_857638434631148	2019-09-12T21:45:18+0000	1333	6	338
398845206932703_404373443614274	2019-09-11T14:10:15+0000	504	5	191
398845206932703_2441594806109027	2019-09-11T10:44:16+0000	757	10	235
398845206932703_1441962512620962	2019-09-10T11:45:27+0000	4667	186	807
398845206932703_1441121692705044	2019-09-09T12:51:53+0000	1938	237	698
398845206932703_1440618816088665	2019-09-08T21:09:08+0000	1484	6	292
398845206932703_1439592432857970	2019-09-07T17:20:40+0000	2048	535	327
398845206932703_1438636096286937	2019-09-06T15:59:42+0000	648	1	96
398845206932703_1438582102959003	2019-09-06T14:46:24+0000	447	2	91
398845206932703_1437891793028034	2019-09-05T18:56:53+0000	141	4	21
398845206932703_1437571319726748	2019-09-05T11:34:14+0000	1716	5	211
398845206932703_1437175659766314	2019-09-05T00:18:11+0000	7784	165	8884
398845206932703_1436701483147065	2019-09-04T12:37:16+0000	1525	4	577
398845206932703_1436235759860304	2019-09-03T22:45:45+0000	2327	730	1506
398845206932703_1435314976619049	2019-09-02T19:01:37+0000	1401	1	246
398845206932703_1435101936640353	2019-09-02T14:15:23+0000	1023	15	238
398845206932703_1432867286863818	2019-08-30T19:10:32+0000	1399	4	177
398845206932703_1432568936893653	2019-08-30T11:29:28+0000	8199	62	3407
398845206932703_1432291900254690	2019-08-30T02:08:26+0000	480	12	144
398845206932703_1430269350456945	2019-08-27T13:15:36+0000	3449	362	724
398845206932703_1428137214003492	2019-08-24T22:40:06+0000	349	86	73
398845206932703_368144027434819	2019-08-23T22:57:38+0000	3381	24	999
398845206932703_1427190547431492	2019-08-23T20:04:44+0000	1283	2	70
398845206932703_1426943170789563	2019-08-23T14:10:53+0000	196	1	23
398845206932703_1426481927502354	2019-08-23T01:34:52+0000	4905	2	560
398845206932703_529982117809046	2019-08-22T22:51:38+0000	5826	21	2395
398845206932703_1426320367518510	2019-08-22T20:56:59+0000	6335	712	2547
398845206932703_1426210687529478	2019-08-22T17:41:26+0000	2384	2	577
398845206932703_929638417368602	2019-08-21T22:11:59+0000	1748	11	537
398845206932703_1425283194288894	2019-08-21T15:45:40+0000	1037	4	174
398845206932703_2320624388197411	2019-08-21T01:05:00+0000	3177	54	1156
398845206932703_1424471284370085	2019-08-20T15:21:41+0000	554	2	44
398845206932703_1424336771050203	2019-08-20T12:28:10+0000	10749	812	8434
398845206932703_420573785256918	2019-08-19T22:33:15+0000	1292	9	511
398845206932703_1423750061108874	2019-08-19T19:14:45+0000	547	1	51
398845206932703_1423500881133792	2019-08-19T12:57:36+0000	3151	428	1395
398845206932703_1422897397860807	2019-08-18T18:10:47+0000	953	1	78
398845206932703_1421674057983141	2019-08-17T09:42:46+0000	4485	8	1956
398845206932703_1100217500165177	2019-08-16T18:44:06+0000	1911	11	568
398845206932703_1420484501435430	2019-08-15T20:21:19+0000	3088	6	819
398845206932703_1419785871505293	2019-08-15T00:02:09+0000	11521	20	12099
398845206932703_1418479578302589	2019-08-13T12:03:56+0000	2634	19	221
398845206932703_1417807538369793	2019-08-12T14:48:51+0000	3657	4	1090
398845206932703_1417049941778886	2019-08-11T15:18:52+0000	1337	61	423
398845206932703_1416469135170300	2019-08-10T21:56:56+0000	34444	683	68954
398845206932703_1415638071920073	2019-08-09T21:48:37+0000	14836	38	5294
398845206932703_1415588931924987	2019-08-09T20:13:57+0000	4474	8	930
398845206932703_1415550181928862	2019-08-09T19:02:20+0000	14982	7	4799
398845206932703_511728906298346	2019-08-09T14:05:43+0000	4670	29	2900
398845206932703_408285783379367	2019-08-08T20:42:37+0000	6647	484	4155
398845206932703_1414637492020131	2019-08-08T18:41:04+0000	11725	65	2323
398845206932703_1414351418715405	2019-08-08T11:55:00+0000	2280	2	427
398845206932703_2212442225519646	2019-08-07T20:47:05+0000	8284	103	3906
398845206932703_1413054668845080	2019-08-06T19:43:17+0000	3520	3	1681
398845206932703_1412433922240488	2019-08-06T01:14:15+0000	6560	4	975
398845206932703_2331375480276628	2019-08-05T23:57:38+0000	5159	33	2866
398845206932703_1412233982260482	2019-08-05T19:31:13+0000	1349	2	133
398845206932703_1411932062290674	2019-08-05T12:21:37+0000	2011	6	282
398845206932703_2294141130703080	2019-08-05T00:15:03+0000	2694	55	1074
398845206932703_511407499699343	2019-08-04T20:26:15+0000	3598	50	913
398845206932703_1410708595746354	2019-08-04T00:08:18+0000	2249	6	367
398845206932703_1410407839109763	2019-08-03T15:26:41+0000	4517	3336	2301
398845206932703_1410396249110922	2019-08-03T15:11:02+0000	154	3	18
398845206932703_1408933909257156	2019-08-01T20:59:00+0000	652	11	184
398845206932703_1408743309276216	2019-08-01T16:14:27+0000	3292	1755	1794
398845206932703_1408643405952873	2019-08-01T13:47:15+0000	523	108	335
398845206932703_1408066046010609	2019-07-31T20:18:40+0000	336	1	117
398845206932703_731932033915607	2019-07-30T22:24:18+0000	9701	1119	8763
398845206932703_1406195376197676	2019-07-29T18:27:17+0000	4123	6	435
398845206932703_1406125852871295	2019-07-29T16:37:48+0000	8538	487	1695
398845206932703_591537698036790	2019-07-29T00:32:58+0000	5162	133	1702
398845206932703_1405512752932605	2019-07-28T21:53:08+0000	9755	1686	9698
398845206932703_1403799546437259	2019-07-26T21:31:48+0000	9702	35	2843
398845206932703_1401948746622339	2019-07-24T15:31:22+0000	455	0	77
398845206932703_1400630873420793	2019-07-22T23:18:29+0000	3819	2486	5165
398845206932703_1400394910111056	2019-07-22T16:41:59+0000	4563	30	2930
398845206932703_1400214960129051	2019-07-22T13:36:40+0000	6364	1406	6316
398845206932703_1400140903469790	2019-07-22T12:23:33+0000	4119	964	2863
398845206932703_1399628723521008	2019-07-21T21:17:10+0000	1759	277	675
398845206932703_1398027660347781	2019-07-19T22:52:18+0000	629	3	88
