post_id	date	num_likes	num_angry	num_shares
126351747376464_2856259607718984	2019-10-30T14:07:14+0000	4752	731	1474
126351747376464_2855192567825688	2019-10-30T02:21:25+0000	9471	333	1267
126351747376464_2854385741239704	2019-10-29T17:26:08+0000	1585	58	307
126351747376464_2852532018091743	2019-10-28T20:33:48+0000	4983	67	701
126351747376464_2852504441427834	2019-10-28T20:15:21+0000	1001	2	58
126351747376464_2852386118106333	2019-10-28T19:00:37+0000	817	4	369
126351747376464_2852257424785869	2019-10-28T17:45:54+0000	1803	501	557
126351747376464_2852148638130081	2019-10-28T16:41:30+0000	2795	26	214
126351747376464_2850694224942189	2019-10-28T00:36:49+0000	4086	155	1348
126351747376464_2848080355203576	2019-10-26T22:00:26+0000	2565	186	950
126351747376464_2848038045207807	2019-10-26T21:34:28+0000	5475	271	4860
126351747376464_2847998395211772	2019-10-26T21:07:41+0000	2334	51	337
126351747376464_2845383652139913	2019-10-25T17:12:38+0000	3218	149	979
126351747376464_2843731898971755	2019-10-24T23:27:40+0000	1910	33	328
126351747376464_2842917262386552	2019-10-24T14:36:07+0000	987	270	421
126351747376464_2841554422522836	2019-10-23T23:34:36+0000	1027	237	563
126351747376464_2841017759243169	2019-10-23T17:43:41+0000	1036	9	199
126351747376464_2840654012612877	2019-10-23T14:22:05+0000	1097	39	365
126351747376464_2839383609406584	2019-10-23T00:31:03+0000	2586	400	1839
126351747376464_2836482096363402	2019-10-21T18:03:42+0000	1840	426	848
126351747376464_2834738749871070	2019-10-20T23:52:17+0000	3266	137	907
126351747376464_2829487100396235	2019-10-18T19:20:26+0000	200	2	36
126351747376464_2829354550409490	2019-10-18T18:04:08+0000	477	9	101
126351747376464_2829250980419847	2019-10-18T17:06:06+0000	5634	2	2230
126351747376464_2828985883779690	2019-10-18T14:39:59+0000	550	19	168
126351747376464_2826895293988749	2019-10-17T17:38:56+0000	1047	62	609
126351747376464_2826205684057710	2019-10-17T15:00:53+0000	522	6	140
126351747376464_2825969397414672	2019-10-17T13:52:30+0000	2215	451	1220
126351747376464_2824728444205434	2019-10-17T00:50:36+0000	1196	1022	1196
126351747376464_2824341054244173	2019-10-16T20:11:06+0000	629	5	163
126351747376464_2824143100930635	2019-10-16T18:08:32+0000	1989	194	1072
126351747376464_2823600080984937	2019-10-16T12:59:17+0000	374	1	89
126351747376464_2821550611189884	2019-10-15T14:17:53+0000	601	4	76
126351747376464_2820294294648849	2019-10-14T23:34:38+0000	1083	52	209
126351747376464_2817876948223917	2019-10-13T23:35:00+0000	625	6	147
126351747376464_2814983571846588	2019-10-12T14:34:30+0000	3495	3	90
126351747376464_2813413008670311	2019-10-11T20:12:58+0000	3501	5	882
126351747376464_2812847172060228	2019-10-11T14:23:31+0000	2061	1	365
126351747376464_2811282032216742	2019-10-10T19:49:54+0000	959	9	275
126351747376464_2811115678900044	2019-10-10T18:07:17+0000	3271	94	799
126351747376464_2808545825823696	2019-10-09T13:24:32+0000	1445	249	722
126351747376464_2807163309295281	2019-10-08T21:09:00+0000	2692	29	698
126351747376464_2806873799324232	2019-10-08T17:44:54+0000	675	55	78
126351747376464_2806409279370684	2019-10-08T13:12:41+0000	640	1	128
126351747376464_2805338552811090	2019-10-07T23:58:27+0000	1176	66	350
126351747376464_2804572786221000	2019-10-07T15:08:35+0000	2128	75	703
126351747376464_2798246983520247	2019-10-04T14:39:23+0000	527	54	173
126351747376464_2796499290361683	2019-10-03T17:44:48+0000	2392	0	715
126351747376464_2796134487064830	2019-10-03T14:06:38+0000	1490	28	248
126351747376464_2794650597213219	2019-10-02T19:34:34+0000	534	373	449
126351747376464_2794642873880658	2019-10-02T19:29:04+0000	585	1	52
126351747376464_2794384377239841	2019-10-02T16:40:04+0000	2029	224	764
126351747376464_2792460204098925	2019-10-01T17:15:46+0000	3495	53	716
126351747376464_2791004780911134	2019-10-01T00:02:41+0000	1913	38	329
126351747376464_2790163577661921	2019-09-30T14:28:56+0000	1819	541	1395
126351747376464_2790057381005874	2019-09-30T13:35:32+0000	3111	92	814
126351747376464_2784735241538088	2019-09-28T00:18:35+0000	1301	318	965
126351747376464_2784386264906319	2019-09-27T19:57:56+0000	197	4	15
126351747376464_2784329294912016	2019-09-27T19:45:00+0000	718	14	110
126351747376464_2784299791581633	2019-09-27T19:00:47+0000	2300	1	539
126351747376464_2782284775116468	2019-09-26T19:59:28+0000	730	28	68
126351747376464_2782262071785405	2019-09-26T19:46:35+0000	4186	1156	1257
126351747376464_2782135305131415	2019-09-26T18:26:35+0000	571	57	98
126351747376464_2781781481833464	2019-09-26T14:53:56+0000	2764	91	294
126351747376464_2781707785174167	2019-09-26T14:09:37+0000	730	31	394
126351747376464_2780152088663070	2019-09-25T19:28:15+0000	3062	95	738
126351747376464_2779952065349739	2019-09-25T17:25:59+0000	748	73	324
126351747376464_2778495018828777	2019-09-25T00:43:39+0000	3093	252	653
126351747376464_2777847055560240	2019-09-24T17:02:06+0000	10019	592	2869
126351747376464_2776454025699543	2019-09-24T01:01:24+0000	658	63	105
126351747376464_2776095375735408	2019-09-23T20:48:14+0000	3637	51	1899
126351747376464_2775911915753754	2019-09-23T18:45:26+0000	3685	113	1162
126351747376464_2774389852572627	2019-09-23T01:28:39+0000	4616	122	741
126351747376464_2774199575924988	2019-09-22T23:08:21+0000	2804	58	291
126351747376464_2774192115925734	2019-09-22T23:02:15+0000	2189	19	600
126351747376464_2774178299260449	2019-09-22T22:50:42+0000	1763	18	78
126351747376464_2774096885935257	2019-09-22T21:43:56+0000	337	12	46
126351747376464_2770987076246238	2019-09-21T13:00:01+0000	622	15	61
126351747376464_2770107759667503	2019-09-21T01:04:49+0000	1199	12	127
126351747376464_2769986029679676	2019-09-20T23:38:38+0000	2030	149	517
126351747376464_2769645849713694	2019-09-20T19:31:58+0000	1167	102	346
126351747376464_2769169813094631	2019-09-20T14:27:50+0000	133	3	15
126351747376464_2768976959780583	2019-09-20T12:29:32+0000	696	7	99
126351747376464_2767778166567129	2019-09-19T23:10:00+0000	508	37	106
126351747376464_2767775023234110	2019-09-19T21:28:19+0000	363	11	69
126351747376464_2767732009905078	2019-09-19T20:53:16+0000	340	24	144
126351747376464_2767710989907180	2019-09-19T20:36:23+0000	689	11	230
126351747376464_2767278849950394	2019-09-19T15:43:24+0000	813	700	716
126351747376464_2765642130114066	2019-09-18T20:16:24+0000	1820	60	753
126351747376464_2765356593475953	2019-09-18T16:55:46+0000	511	252	365
126351747376464_2765122233499389	2019-09-18T14:28:59+0000	587	0	246
126351747376464_2763777756967170	2019-09-17T22:33:00+0000	2963	638	1237
126351747376464_2763748190303460	2019-09-17T21:28:45+0000	1003	28	224
126351747376464_2763524293659183	2019-09-17T18:37:42+0000	809	84	481
126351747376464_1691497657650930	2019-09-16T19:17:41+0000	255	26	156
126351747376464_2761493520528927	2019-09-16T17:27:23+0000	936	65	225
126351747376464_2761154183896194	2019-09-16T13:51:08+0000	535	35	244
126351747376464_2761095973902015	2019-09-16T13:17:22+0000	338	6	48
126351747376464_2755818701096409	2019-09-13T21:05:46+0000	719	261	402
126351747376464_2755092391169040	2019-09-13T12:56:51+0000	674	5	131
126351747376464_2753903314621281	2019-09-12T21:52:52+0000	1385	31	129
126351747376464_2753657371312542	2019-09-12T18:55:38+0000	879	448	197
126351747376464_2752148731463406	2019-09-12T00:41:02+0000	1430	51	379
126351747376464_2751877158157230	2019-09-11T21:06:43+0000	878	179	286
126351747376464_2751285461549733	2019-09-11T14:18:07+0000	589	2	103
126351747376464_2749998648345081	2019-09-10T22:02:24+0000	2212	100	421
126351747376464_2749748435036769	2019-09-10T18:57:33+0000	428	137	250
126351747376464_2749658035045809	2019-09-10T17:59:10+0000	2115	34	223
126351747376464_2749321315079481	2019-09-10T14:25:28+0000	637	25	179
126351747376464_2749244301753849	2019-09-10T13:44:30+0000	1710	454	344
126351747376464_2747728391905440	2019-09-09T18:44:42+0000	523	14	134
126351747376464_2747299755281637	2019-09-09T13:59:58+0000	901	99	466
126351747376464_2741850869159859	2019-09-07T13:05:00+0000	505	9	117
126351747376464_2741848719160074	2019-09-06T20:03:15+0000	775	43	241
126351747376464_2741681325843480	2019-09-06T18:35:00+0000	804	17	233
126351747376464_2741623292515950	2019-09-06T17:25:33+0000	800	168	196
126351747376464_2739850776026535	2019-09-05T19:45:05+0000	5051	215	1899
126351747376464_2739281462750133	2019-09-05T13:37:53+0000	917	3	332
126351747376464_2738002806211332	2019-09-04T21:14:35+0000	3239	74	1238
126351747376464_2737771689567777	2019-09-04T19:15:00+0000	1082	363	597
126351747376464_2737735429571403	2019-09-04T18:03:39+0000	2403	570	551
126351747376464_2735485283129751	2019-09-03T14:16:30+0000	1003	193	612
126351747376464_2733471719997774	2019-09-02T14:15:00+0000	2997	34	318
126351747376464_2733440900000856	2019-09-02T13:12:50+0000	2530	83	393
126351747376464_2728033637208249	2019-08-30T19:45:00+0000	2402	129	711
126351747376464_2727998623878417	2019-08-30T17:36:43+0000	379	5	73
126351747376464_2727985537213059	2019-08-30T17:28:08+0000	852	45	96
126351747376464_2725759847435628	2019-08-29T13:54:32+0000	2096	18	426
126351747376464_2724750274203252	2019-08-29T00:27:15+0000	1136	26	181
126351747376464_2724514434226836	2019-08-28T21:22:38+0000	3451	68	811
126351747376464_2723908747620738	2019-08-28T14:32:18+0000	2013	61	525
126351747376464_2722344101110536	2019-08-27T18:27:53+0000	4584	31	955
126351747376464_2720813554596924	2019-08-27T00:48:42+0000	3625	112	1020
126351747376464_2720426357968977	2019-08-26T19:53:53+0000	1130	25	484
126351747376464_2720227971322149	2019-08-26T17:42:05+0000	3262	193	1007
126351747376464_2719850174693262	2019-08-26T14:09:12+0000	2220	97	762
126351747376464_2719744034703876	2019-08-26T13:09:32+0000	6371	145	2074
126351747376464_2718772004801079	2019-08-26T00:21:37+0000	1969	79	458
126351747376464_2714829431862003	2019-08-24T01:14:10+0000	14782	134	4970
126351747376464_2714360858575527	2019-08-23T19:47:08+0000	8057	209	5316
126351747376464_2714132991931647	2019-08-23T17:11:54+0000	3684	56	915
126351747376464_2713854478626165	2019-08-23T14:30:01+0000	2210	70	507
126351747376464_2711756482169298	2019-08-22T14:04:13+0000	13300	108	3236
126351747376464_2710299445648335	2019-08-21T19:05:00+0000	5060	477	5162
126351747376464_2709943722350574	2019-08-21T15:11:35+0000	5420	1625	3720
126351747376464_2708789245799355	2019-08-21T00:00:55+0000	3468	118	1594
126351747376464_2708427169168896	2019-08-20T19:27:05+0000	1788	223	1060
126351747376464_2706571309354482	2019-08-19T20:25:55+0000	2050	677	1339
126351747376464_2706280259383587	2019-08-19T17:55:00+0000	2693	16	1048
126351747376464_2706053656072914	2019-08-19T14:43:44+0000	1521	125	700
126351747376464_2704922436186036	2019-08-18T23:42:06+0000	380303	103	852642
126351747376464_2704898306188449	2019-08-18T23:24:09+0000	1187	35	249
126351747376464_2698899046788375	2019-08-15T22:20:00+0000	835	8	91
126351747376464_2698689506809329	2019-08-15T19:06:42+0000	2468	143	1220
126351747376464_2696893886988891	2019-08-14T20:18:14+0000	4084	613	787
126351747376464_2696641157014164	2019-08-14T17:15:17+0000	1292	5	246
126351747376464_2695067690504844	2019-08-13T22:05:00+0000	535	28	118
126351747376464_2694505183894428	2019-08-13T14:33:41+0000	3838	19	445
126351747376464_2693011294043817	2019-08-12T20:15:00+0000	2396	40	878
126351747376464_2693003477377932	2019-08-12T20:00:01+0000	2007	43	340
126351747376464_2693000327378247	2019-08-12T19:45:00+0000	1716	11	293
126351747376464_2692983157379964	2019-08-12T19:07:36+0000	956	36	373
126351747376464_2692912594053687	2019-08-12T18:17:46+0000	1502	68	399
126351747376464_2690777264267220	2019-08-11T15:44:43+0000	1160	2	19
126351747376464_2687497741261839	2019-08-10T13:20:00+0000	755	3	113
126351747376464_2687581277920152	2019-08-09T22:51:09+0000	4197	868	1425
126351747376464_2687472031264410	2019-08-09T21:21:02+0000	1450	2	361
126351747376464_2687276177950662	2019-08-09T18:56:37+0000	1775	7	235
126351747376464_2686982077980072	2019-08-09T15:36:06+0000	660	2	147
126351747376464_2685553928122887	2019-08-08T21:52:38+0000	1435	15	265
126351747376464_2685407518137528	2019-08-08T20:00:33+0000	465	6	158
126351747376464_2684813701530243	2019-08-08T13:35:32+0000	1806	8	112
126351747376464_2683727064972240	2019-08-07T23:47:15+0000	4521	91	142
126351747376464_2683368868341393	2019-08-07T19:46:09+0000	2463	28	556
126351747376464_2682868721724741	2019-08-07T14:29:58+0000	2788	25	520
126351747376464_2681642295180717	2019-08-06T22:47:26+0000	3922	1783	3453
126351747376464_2681390741872539	2019-08-06T19:23:46+0000	5995	193	2747
126351747376464_2679539718724308	2019-08-05T19:44:59+0000	974	7	156
